0.31800	[-inf]
0.31812	[-inf]
0.31825	[-inf]
0.31838	-90.30900
0.31850	-90.30900
0.31862	-90.30900
0.31875	-90.30900
0.31888	-90.30900
0.31900	[-inf]
0.31912	[-inf]
0.31925	[-inf]
0.31938	[-inf]
0.31950	-90.30900
0.31962	[-inf]
0.31975	[-inf]
0.31988	[-inf]
0.32000	[-inf]
0.32012	-90.30900
0.32025	-90.30900
0.32038	-90.30900
0.32050	[-inf]
0.32062	[-inf]
0.32075	[-inf]
0.32088	[-inf]
0.32100	[-inf]
0.32112	[-inf]
0.32125	-90.30900
0.32138	[-inf]
0.32150	[-inf]
0.32162	-90.30900
0.32175	[-inf]
0.32188	[-inf]
0.32200	[-inf]
0.32212	[-inf]
0.32225	-90.30900
0.32238	-90.30900
0.32250	[-inf]
0.32262	[-inf]
0.32275	-90.30900
0.32288	-90.30900
0.32300	[-inf]
0.32312	-90.30900
0.32325	[-inf]
0.32338	-90.30900
0.32350	-90.30900
0.32362	-90.30900
0.32375	[-inf]
0.32388	-90.30900
0.32400	-90.30900
0.32412	[-inf]
0.32425	-90.30900
0.32438	-90.30900
0.32450	[-inf]
0.32462	[-inf]
0.32475	[-inf]
0.32488	-90.30900
0.32500	-90.30900
0.32512	-90.30900
0.32525	[-inf]
0.32538	[-inf]
0.32550	[-inf]
0.32562	[-inf]
0.32575	[-inf]
0.32588	-90.30900
0.32600	[-inf]
0.32612	[-inf]
0.32625	[-inf]
0.32638	-90.30900
0.32650	-90.30900
0.32662	[-inf]
0.32675	[-inf]
0.32688	[-inf]
0.32700	[-inf]
0.32712	-90.30900
0.32725	[-inf]
0.32738	[-inf]
0.32750	[-inf]
0.32762	-90.30900
0.32775	[-inf]
0.32788	-90.30900
0.32800	-84.28840
0.32813	[-inf]
0.32825	[-inf]
0.32837	[-inf]
0.32850	[-inf]
0.32863	[-inf]
0.32875	-90.30900
0.32887	[-inf]
0.32900	[-inf]
0.32913	-90.30900
0.32925	-90.30900
0.32937	[-inf]
0.32950	[-inf]
0.32963	[-inf]
0.32975	-90.30900
0.32987	[-inf]
0.33000	-90.30900
0.33013	[-inf]
0.33025	[-inf]
0.33037	-90.30900
0.33050	[-inf]
0.33063	[-inf]
0.33075	-90.30900
0.33087	-90.30900
0.33100	[-inf]
0.33113	-90.30900
0.33125	[-inf]
0.33137	-90.30900
0.33150	-90.30900
0.33163	-90.30900
0.33175	-90.30900
0.33187	-90.30900
0.33200	[-inf]
0.33213	[-inf]
0.33225	[-inf]
0.33237	[-inf]
0.33250	-90.30900
0.33263	-90.30900
0.33275	-90.30900
0.33287	-90.30900
0.33300	-90.30900
0.33313	-90.30900
0.33325	-90.30900
0.33337	[-inf]
0.33350	[-inf]
0.33363	-90.30900
0.33375	[-inf]
0.33387	[-inf]
0.33400	[-inf]
0.33413	-90.30900
0.33425	-90.30900
0.33437	-84.28840
0.33450	-90.30900
0.33463	[-inf]
0.33475	[-inf]
0.33487	-90.30900
0.33500	[-inf]
0.33513	-90.30900
0.33525	[-inf]
0.33537	[-inf]
0.33550	[-inf]
0.33563	-84.28840
0.33575	-84.28840
0.33587	-84.28840
0.33600	-84.28840
0.33613	-90.30900
0.33625	[-inf]
0.33637	[-inf]
0.33650	-90.30900
0.33663	-90.30900
0.33675	[-inf]
0.33687	-84.28840
0.33700	-84.28840
0.33713	-80.76657
0.33725	-80.76657
0.33737	-80.76657
0.33750	-84.28840
0.33763	-90.30900
0.33775	-90.30900
0.33787	-90.30900
0.33800	-90.30900
0.33813	-90.30900
0.33825	[-inf]
0.33837	[-inf]
0.33850	-90.30900
0.33863	-90.30900
0.33875	-90.30900
0.33887	-90.30900
0.33900	[-inf]
0.33913	-90.30900
0.33925	-84.28840
0.33937	-84.28840
0.33950	-84.28840
0.33963	-90.30900
0.33975	[-inf]
0.33987	-84.28840
0.34000	-90.30900
0.34013	-90.30900
0.34025	-90.30900
0.34037	[-inf]
0.34050	[-inf]
0.34063	[-inf]
0.34075	-90.30900
0.34087	[-inf]
0.34100	-90.30900
0.34113	[-inf]
0.34125	[-inf]
0.34137	-90.30900
0.34150	-90.30900
0.34163	[-inf]
0.34175	[-inf]
0.34187	[-inf]
0.34200	[-inf]
0.34213	[-inf]
0.34225	-90.30900
0.34237	-90.30900
0.34250	-90.30900
0.34263	[-inf]
0.34275	[-inf]
0.34287	-90.30900
0.34300	[-inf]
0.34313	-90.30900
0.34325	-90.30900
0.34337	[-inf]
0.34350	-90.30900
0.34363	-90.30900
0.34375	-84.28840
0.34387	[-inf]
0.34400	-90.30900
0.34413	-90.30900
0.34425	-90.30900
0.34437	-90.30900
0.34450	[-inf]
0.34463	[-inf]
0.34475	[-inf]
0.34487	-90.30900
0.34500	[-inf]
0.34513	[-inf]
0.34525	-90.30900
0.34537	[-inf]
0.34550	-90.30900
0.34563	[-inf]
0.34575	-90.30900
0.34587	-90.30900
0.34600	[-inf]
0.34613	[-inf]
0.34625	[-inf]
0.34637	-90.30900
0.34650	-90.30900
0.34663	-90.30900
0.34675	-90.30900
0.34687	-90.30900
0.34700	[-inf]
0.34713	[-inf]
0.34725	[-inf]
0.34737	[-inf]
0.34750	[-inf]
0.34763	-90.30900
0.34775	[-inf]
0.34787	[-inf]
0.34800	-90.30900
0.34813	[-inf]
0.34825	-90.30900
0.34837	[-inf]
0.34850	-90.30900
0.34863	[-inf]
0.34875	[-inf]
0.34887	-90.30900
0.34900	-90.30900
0.34913	[-inf]
0.34925	[-inf]
0.34937	-90.30900
0.34950	[-inf]
0.34963	-90.30900
0.34975	-90.30900
0.34987	[-inf]
0.35000	[-inf]
0.35013	[-inf]
0.35025	[-inf]
0.35037	-90.30900
0.35050	[-inf]
0.35063	[-inf]
0.35075	[-inf]
0.35087	-90.30900
0.35100	[-inf]
0.35113	[-inf]
0.35125	-90.30900
0.35137	-90.30900
0.35150	[-inf]
0.35163	[-inf]
0.35175	[-inf]
0.35187	[-inf]
0.35200	[-inf]
0.35213	[-inf]
0.35225	[-inf]
0.35237	[-inf]
0.35250	[-inf]
0.35263	-90.30900
0.35275	-90.30900
0.35287	[-inf]
0.35300	[-inf]
0.35313	[-inf]
0.35325	[-inf]
0.35337	-90.30900
0.35350	[-inf]
0.35363	[-inf]
0.35375	[-inf]
0.35387	[-inf]
0.35400	[-inf]
0.35413	-90.30900
0.35425	-90.30900
0.35437	[-inf]
0.35450	[-inf]
0.35463	[-inf]
0.35475	-90.30900
0.35487	[-inf]
0.35500	-90.30900
0.35513	[-inf]
0.35525	-90.30900
0.35537	[-inf]
0.35550	-90.30900
0.35563	[-inf]
0.35575	-90.30900
0.35587	-90.30900
0.35600	[-inf]
0.35613	[-inf]
0.35625	-90.30900
0.35637	-90.30900
0.35650	[-inf]
0.35663	[-inf]
0.35675	-90.30900
0.35687	-90.30900
0.35700	-90.30900
0.35713	[-inf]
0.35725	[-inf]
0.35737	-90.30900
0.35750	[-inf]
0.35763	[-inf]
0.35775	[-inf]
0.35787	[-inf]
0.35800	[-inf]
0.35813	-90.30900
0.35825	[-inf]
0.35837	[-inf]
0.35850	[-inf]
0.35863	-90.30900
0.35875	[-inf]
0.35887	-90.30900
0.35900	-90.30900
0.35913	-90.30900
0.35925	-90.30900
0.35938	[-inf]
0.35950	[-inf]
0.35962	[-inf]
0.35975	[-inf]
0.35988	[-inf]
0.36000	[-inf]
0.36012	[-inf]
0.36025	[-inf]
0.36038	-90.30900
0.36050	[-inf]
0.36062	[-inf]
0.36075	-90.30900
0.36088	-90.30900
0.36100	[-inf]
0.36112	[-inf]
0.36125	-90.30900
0.36138	[-inf]
0.36150	[-inf]
0.36162	[-inf]
0.36175	-90.30900
0.36188	[-inf]
0.36200	-90.30900
0.36212	[-inf]
0.36225	[-inf]
0.36238	[-inf]
0.36250	-90.30900
0.36262	[-inf]
0.36275	[-inf]
0.36288	[-inf]
0.36300	[-inf]
0.36312	-90.30900
0.36325	[-inf]
0.36338	[-inf]
0.36350	-90.30900
0.36362	-90.30900
0.36375	[-inf]
0.36388	[-inf]
0.36400	[-inf]
0.36412	-90.30900
0.36425	-90.30900
0.36438	[-inf]
0.36450	[-inf]
0.36462	[-inf]
0.36475	[-inf]
0.36488	[-inf]
0.36500	[-inf]
0.36512	[-inf]
0.36525	[-inf]
0.36538	[-inf]
0.36550	[-inf]
0.36562	-90.30900
0.36575	[-inf]
0.36588	-90.30900
0.36600	[-inf]
0.36612	-90.30900
0.36625	[-inf]
0.36638	[-inf]
0.36650	[-inf]
0.36662	[-inf]
0.36675	[-inf]
0.36688	-90.30900
0.36700	[-inf]
0.36712	-84.28840
0.36725	-90.30900
0.36738	[-inf]
0.36750	-90.30900
0.36762	[-inf]
0.36775	-90.30900
0.36788	[-inf]
0.36800	-90.30900
0.36812	-90.30900
0.36825	[-inf]
0.36838	[-inf]
0.36850	[-inf]
0.36862	[-inf]
0.36875	-90.30900
0.36888	[-inf]
0.36900	[-inf]
0.36912	[-inf]
0.36925	[-inf]
0.36938	[-inf]
0.36950	-90.30900
0.36962	[-inf]
0.36975	[-inf]
0.36988	-90.30900
0.37000	-90.30900
0.37012	[-inf]
0.37025	-90.30900
0.37038	-90.30900
0.37050	[-inf]
0.37062	[-inf]
0.37075	[-inf]
0.37088	[-inf]
0.37100	-90.30900
0.37112	[-inf]
0.37125	[-inf]
0.37138	[-inf]
0.37150	[-inf]
0.37162	[-inf]
0.37175	[-inf]
0.37188	-90.30900
0.37200	[-inf]
0.37212	[-inf]
0.37225	[-inf]
0.37238	[-inf]
0.37250	[-inf]
0.37262	[-inf]
0.37275	[-inf]
0.37288	[-inf]
0.37300	[-inf]
0.37312	[-inf]
0.37325	[-inf]
0.37338	[-inf]
0.37350	[-inf]
0.37362	[-inf]
0.37375	-90.30900
0.37388	[-inf]
0.37400	-90.30900
0.37412	-90.30900
0.37425	[-inf]
0.37438	-90.30900
0.37450	[-inf]
0.37462	[-inf]
0.37475	-90.30900
0.37488	[-inf]
0.37500	[-inf]
0.37512	[-inf]
0.37525	[-inf]
0.37538	[-inf]
0.37550	[-inf]
0.37562	-90.30900
0.37575	[-inf]
0.37588	[-inf]
0.37600	[-inf]
0.37612	[-inf]
0.37625	[-inf]
0.37638	-90.30900
0.37650	[-inf]
0.37662	[-inf]
0.37675	-90.30900
0.37688	-90.30900
0.37700	[-inf]
0.37712	[-inf]
0.37725	-90.30900
0.37738	-90.30900
0.37750	[-inf]
0.37762	-90.30900
0.37775	-90.30900
0.37788	[-inf]
0.37800	-90.30900
0.37812	[-inf]
0.37825	[-inf]
0.37838	-90.30900
0.37850	[-inf]
0.37862	[-inf]
0.37875	[-inf]
0.37888	[-inf]
0.37900	[-inf]
0.37912	[-inf]
0.37925	[-inf]
0.37938	[-inf]
0.37950	-90.30900
0.37962	[-inf]
0.37975	[-inf]
0.37988	[-inf]
0.38000	[-inf]
0.38012	[-inf]
0.38025	[-inf]
0.38038	[-inf]
0.38050	[-inf]
0.38062	-90.30900
0.38075	[-inf]
0.38088	-90.30900
0.38100	-90.30900
0.38112	-90.30900
0.38125	[-inf]
0.38138	[-inf]
0.38150	-90.30900
0.38162	[-inf]
0.38175	-90.30900
0.38188	[-inf]
0.38200	[-inf]
0.38212	[-inf]
0.38225	-90.30900
0.38238	[-inf]
0.38250	[-inf]
0.38262	[-inf]
0.38275	[-inf]
0.38288	-90.30900
0.38300	[-inf]
0.38312	[-inf]
0.38325	[-inf]
0.38338	[-inf]
0.38350	[-inf]
0.38362	[-inf]
0.38375	[-inf]
0.38388	-90.30900
0.38400	[-inf]
0.38412	[-inf]
0.38425	[-inf]
0.38438	-90.30900
0.38450	-90.30900
0.38462	[-inf]
0.38475	-90.30900
0.38488	[-inf]
0.38500	[-inf]
0.38512	[-inf]
0.38525	[-inf]
0.38538	[-inf]
0.38550	-90.30900
0.38562	[-inf]
0.38575	[-inf]
0.38588	[-inf]
0.38600	[-inf]
0.38612	[-inf]
0.38625	-90.30900
0.38638	-90.30900
0.38650	[-inf]
0.38662	[-inf]
0.38675	-90.30900
0.38688	[-inf]
0.38700	-90.30900
0.38712	[-inf]
0.38725	[-inf]
0.38738	[-inf]
0.38750	[-inf]
0.38762	[-inf]
0.38775	[-inf]
0.38788	[-inf]
0.38800	[-inf]
0.38812	[-inf]
0.38825	[-inf]
0.38838	[-inf]
0.38850	-90.30900
0.38862	[-inf]
0.38875	-90.30900
0.38888	[-inf]
0.38900	[-inf]
0.38912	-90.30900
0.38925	[-inf]
0.38938	[-inf]
0.38950	[-inf]
0.38962	[-inf]
0.38975	[-inf]
0.38988	[-inf]
0.39000	[-inf]
0.39012	[-inf]
0.39025	[-inf]
0.39038	[-inf]
0.39050	-90.30900
0.39063	[-inf]
0.39075	-90.30900
0.39087	[-inf]
0.39100	[-inf]
0.39113	[-inf]
0.39125	-90.30900
0.39137	-90.30900
0.39150	-90.30900
0.39163	[-inf]
0.39175	[-inf]
0.39187	[-inf]
0.39200	-90.30900
0.39213	-90.30900
0.39225	[-inf]
0.39237	-90.30900
0.39250	[-inf]
0.39263	-90.30900
0.39275	-90.30900
0.39287	-90.30900
0.39300	[-inf]
0.39313	[-inf]
0.39325	[-inf]
0.39337	[-inf]
0.39350	[-inf]
0.39363	[-inf]
0.39375	[-inf]
0.39387	-90.30900
0.39400	[-inf]
0.39413	[-inf]
0.39425	[-inf]
0.39437	[-inf]
0.39450	[-inf]
0.39463	[-inf]
0.39475	[-inf]
0.39487	-90.30900
0.39500	[-inf]
0.39513	-90.30900
0.39525	[-inf]
0.39537	[-inf]
0.39550	[-inf]
0.39563	[-inf]
0.39575	[-inf]
0.39587	[-inf]
0.39600	[-inf]
0.39613	[-inf]
0.39625	-90.30900
0.39637	[-inf]
0.39650	-90.30900
0.39663	-90.30900
0.39675	-90.30900
0.39687	[-inf]
0.39700	[-inf]
0.39713	[-inf]
0.39725	[-inf]
0.39737	-90.30900
0.39750	[-inf]
0.39763	[-inf]
0.39775	[-inf]
0.39787	[-inf]
0.39800	[-inf]
0.39813	-90.30900
0.39825	[-inf]
0.39837	[-inf]
0.39850	[-inf]
0.39863	-90.30900
0.39875	[-inf]
0.39887	-90.30900
0.39900	-90.30900
0.39913	[-inf]
0.39925	[-inf]
0.39937	[-inf]
0.39950	[-inf]
0.39963	[-inf]
0.39975	[-inf]
0.39987	-90.30900
0.40000	[-inf]
0.40013	[-inf]
0.40025	-90.30900
0.40037	[-inf]
0.40050	[-inf]
0.40063	[-inf]
0.40075	-90.30900
0.40087	[-inf]
0.40100	[-inf]
0.40113	-90.30900
0.40125	-90.30900
0.40137	[-inf]
0.40150	[-inf]
0.40163	[-inf]
0.40175	-90.30900
0.40187	[-inf]
0.40200	-90.30900
0.40213	[-inf]
0.40225	[-inf]
0.40237	[-inf]
0.40250	-90.30900
0.40263	[-inf]
0.40275	-90.30900
0.40287	[-inf]
0.40300	[-inf]
0.40313	[-inf]
0.40325	[-inf]
0.40337	[-inf]
0.40350	[-inf]
0.40363	-90.30900
0.40375	[-inf]
0.40387	[-inf]
0.40400	[-inf]
0.40413	-90.30900
0.40425	[-inf]
0.40437	-90.30900
0.40450	[-inf]
0.40463	[-inf]
0.40475	-84.28840
0.40487	-90.30900
0.40500	[-inf]
0.40513	[-inf]
0.40525	[-inf]
0.40537	[-inf]
0.40550	[-inf]
0.40563	[-inf]
0.40575	[-inf]
0.40587	[-inf]
0.40600	-90.30900
0.40613	[-inf]
0.40625	[-inf]
0.40637	-90.30900
0.40650	[-inf]
0.40663	[-inf]
0.40675	[-inf]
0.40687	-90.30900
0.40700	-90.30900
0.40713	[-inf]
0.40725	[-inf]
0.40737	[-inf]
0.40750	[-inf]
0.40763	-90.30900
0.40775	[-inf]
0.40787	-90.30900
0.40800	[-inf]
0.40813	[-inf]
0.40825	-90.30900
0.40837	[-inf]
0.40850	-90.30900
0.40863	[-inf]
0.40875	[-inf]
0.40887	[-inf]
0.40900	[-inf]
0.40913	[-inf]
0.40925	[-inf]
0.40937	[-inf]
0.40950	-90.30900
0.40963	[-inf]
0.40975	[-inf]
0.40987	[-inf]
0.41000	[-inf]
0.41013	-90.30900
0.41025	[-inf]
0.41037	-90.30900
0.41050	[-inf]
0.41063	[-inf]
0.41075	[-inf]
0.41087	[-inf]
0.41100	-90.30900
0.41113	[-inf]
0.41125	[-inf]
0.41137	[-inf]
0.41150	[-inf]
0.41163	[-inf]
0.41175	[-inf]
0.41187	-90.30900
0.41200	[-inf]
0.41213	-90.30900
0.41225	[-inf]
0.41237	[-inf]
0.41250	[-inf]
0.41263	[-inf]
0.41275	[-inf]
0.41287	[-inf]
0.41300	-90.30900
0.41313	[-inf]
0.41325	[-inf]
0.41337	[-inf]
0.41350	-90.30900
0.41363	-90.30900
0.41375	[-inf]
0.41387	[-inf]
0.41400	[-inf]
0.41413	[-inf]
0.41425	-90.30900
0.41437	[-inf]
0.41450	-90.30900
0.41463	[-inf]
0.41475	[-inf]
0.41487	-90.30900
0.41500	[-inf]
0.41513	[-inf]
0.41525	[-inf]
0.41537	[-inf]
0.41550	[-inf]
0.41563	[-inf]
0.41575	[-inf]
0.41587	-90.30900
0.41600	[-inf]
0.41613	[-inf]
0.41625	-90.30900
0.41637	[-inf]
0.41650	[-inf]
0.41663	-90.30900
0.41675	-90.30900
0.41687	-90.30900
0.41700	[-inf]
0.41713	[-inf]
0.41725	-90.30900
0.41737	[-inf]
0.41750	[-inf]
0.41763	[-inf]
0.41775	[-inf]
0.41787	[-inf]
0.41800	[-inf]
0.41813	[-inf]
0.41825	[-inf]
0.41837	-90.30900
0.41850	-90.30900
0.41863	[-inf]
0.41875	[-inf]
0.41887	-90.30900
0.41900	-90.30900
0.41913	[-inf]
0.41925	[-inf]
0.41937	[-inf]
0.41950	[-inf]
0.41963	[-inf]
0.41975	[-inf]
0.41987	[-inf]
0.42000	[-inf]
0.42013	-90.30900
0.42025	[-inf]
0.42037	-90.30900
0.42050	[-inf]
0.42063	[-inf]
0.42075	[-inf]
0.42087	[-inf]
0.42100	-90.30900
0.42113	[-inf]
0.42125	-90.30900
0.42137	-90.30900
0.42150	-90.30900
0.42163	[-inf]
0.42175	[-inf]
0.42188	[-inf]
0.42200	[-inf]
0.42212	[-inf]
0.42225	[-inf]
0.42238	-90.30900
0.42250	[-inf]
0.42262	[-inf]
0.42275	[-inf]
0.42288	[-inf]
0.42300	[-inf]
0.42312	[-inf]
0.42325	[-inf]
0.42338	[-inf]
0.42350	[-inf]
0.42362	[-inf]
0.42375	[-inf]
0.42388	[-inf]
0.42400	[-inf]
0.42412	[-inf]
0.42425	-90.30900
0.42438	[-inf]
0.42450	[-inf]
0.42462	[-inf]
0.42475	[-inf]
0.42488	-90.30900
0.42500	-90.30900
0.42512	[-inf]
0.42525	[-inf]
0.42538	[-inf]
0.42550	-90.30900
0.42562	[-inf]
0.42575	[-inf]
0.42588	[-inf]
0.42600	-90.30900
0.42612	[-inf]
0.42625	-90.30900
0.42638	-90.30900
0.42650	-90.30900
0.42662	[-inf]
0.42675	[-inf]
0.42688	[-inf]
0.42700	-90.30900
0.42712	-90.30900
0.42725	[-inf]
0.42738	[-inf]
0.42750	[-inf]
0.42762	-90.30900
0.42775	-90.30900
0.42788	[-inf]
0.42800	[-inf]
0.42812	-90.30900
0.42825	-90.30900
0.42838	-90.30900
0.42850	[-inf]
0.42862	[-inf]
0.42875	[-inf]
0.42888	[-inf]
0.42900	[-inf]
0.42912	[-inf]
0.42925	-90.30900
0.42938	-90.30900
0.42950	[-inf]
0.42962	[-inf]
0.42975	[-inf]
0.42988	[-inf]
0.43000	[-inf]
0.43012	[-inf]
0.43025	[-inf]
0.43038	[-inf]
0.43050	[-inf]
0.43062	[-inf]
0.43075	[-inf]
0.43088	-90.30900
0.43100	[-inf]
0.43112	[-inf]
0.43125	-90.30900
0.43138	[-inf]
0.43150	-90.30900
0.43162	[-inf]
0.43175	-90.30900
0.43188	-84.28840
0.43200	[-inf]
0.43212	-90.30900
0.43225	[-inf]
0.43238	[-inf]
0.43250	[-inf]
0.43262	[-inf]
0.43275	[-inf]
0.43288	[-inf]
0.43300	[-inf]
0.43312	[-inf]
0.43325	[-inf]
0.43338	-90.30900
0.43350	[-inf]
0.43362	[-inf]
0.43375	[-inf]
0.43388	[-inf]
0.43400	[-inf]
0.43412	-90.30900
0.43425	[-inf]
0.43438	[-inf]
0.43450	[-inf]
0.43462	[-inf]
0.43475	-90.30900
0.43488	[-inf]
0.43500	-90.30900
0.43512	-90.30900
0.43525	-90.30900
0.43538	[-inf]
0.43550	-90.30900
0.43562	-90.30900
0.43575	[-inf]
0.43588	[-inf]
0.43600	[-inf]
0.43612	[-inf]
0.43625	[-inf]
0.43638	[-inf]
0.43650	-90.30900
0.43662	-90.30900
0.43675	-90.30900
0.43688	[-inf]
0.43700	[-inf]
0.43712	[-inf]
0.43725	[-inf]
0.43738	-90.30900
0.43750	[-inf]
0.43762	[-inf]
0.43775	[-inf]
0.43788	[-inf]
0.43800	[-inf]
0.43812	[-inf]
0.43825	-90.30900
0.43838	-90.30900
0.43850	[-inf]
0.43862	[-inf]
0.43875	-90.30900
0.43888	-90.30900
0.43900	[-inf]
0.43912	[-inf]
0.43925	-90.30900
0.43938	[-inf]
0.43950	[-inf]
0.43962	[-inf]
0.43975	[-inf]
0.43988	[-inf]
0.44000	-90.30900
0.44012	-90.30900
0.44025	[-inf]
0.44038	[-inf]
0.44050	-90.30900
0.44062	[-inf]
0.44075	[-inf]
0.44088	-90.30900
0.44100	[-inf]
0.44112	-90.30900
0.44125	[-inf]
0.44138	[-inf]
0.44150	-90.30900
0.44162	[-inf]
0.44175	[-inf]
0.44188	[-inf]
0.44200	[-inf]
0.44212	[-inf]
0.44225	[-inf]
0.44238	-90.30900
0.44250	[-inf]
0.44262	[-inf]
0.44275	[-inf]
0.44288	-90.30900
0.44300	-90.30900
0.44312	-90.30900
0.44325	[-inf]
0.44338	[-inf]
0.44350	[-inf]
0.44362	-90.30900
0.44375	[-inf]
0.44388	[-inf]
0.44400	[-inf]
0.44412	[-inf]
0.44425	[-inf]
0.44438	[-inf]
0.44450	[-inf]
0.44462	[-inf]
0.44475	[-inf]
0.44488	-90.30900
0.44500	[-inf]
0.44512	[-inf]
0.44525	[-inf]
0.44538	-90.30900
0.44550	[-inf]
0.44562	[-inf]
0.44575	-90.30900
0.44588	[-inf]
0.44600	-90.30900
0.44612	[-inf]
0.44625	-90.30900
0.44638	[-inf]
0.44650	[-inf]
0.44662	[-inf]
0.44675	[-inf]
0.44688	-90.30900
0.44700	[-inf]
0.44712	[-inf]
0.44725	-90.30900
0.44738	-90.30900
0.44750	[-inf]
0.44762	[-inf]
0.44775	-90.30900
0.44788	[-inf]
0.44800	[-inf]
0.44812	[-inf]
0.44825	[-inf]
0.44838	-90.30900
0.44850	-90.30900
0.44862	[-inf]
0.44875	[-inf]
0.44888	-90.30900
0.44900	[-inf]
0.44912	-90.30900
0.44925	-90.30900
0.44938	[-inf]
0.44950	-90.30900
0.44962	[-inf]
0.44975	[-inf]
0.44988	[-inf]
0.45000	[-inf]
0.45012	[-inf]
0.45025	-90.30900
0.45038	-90.30900
0.45050	[-inf]
0.45062	-90.30900
0.45075	-90.30900
0.45088	[-inf]
0.45100	[-inf]
0.45112	-90.30900
0.45125	[-inf]
0.45138	[-inf]
0.45150	[-inf]
0.45162	[-inf]
0.45175	-90.30900
0.45188	[-inf]
0.45200	[-inf]
0.45212	[-inf]
0.45225	-90.30900
0.45238	[-inf]
0.45250	[-inf]
0.45262	-90.30900
0.45275	-90.30900
0.45288	[-inf]
0.45300	[-inf]
0.45313	[-inf]
0.45325	-90.30900
0.45337	[-inf]
0.45350	[-inf]
0.45363	-90.30900
0.45375	[-inf]
0.45387	[-inf]
0.45400	-90.30900
0.45413	-90.30900
0.45425	[-inf]
0.45437	[-inf]
0.45450	[-inf]
0.45463	[-inf]
0.45475	[-inf]
0.45487	[-inf]
0.45500	[-inf]
0.45513	[-inf]
0.45525	-90.30900
0.45537	[-inf]
0.45550	-90.30900
0.45563	-90.30900
0.45575	[-inf]
0.45587	-90.30900
0.45600	[-inf]
0.45613	[-inf]
0.45625	-90.30900
0.45637	[-inf]
0.45650	[-inf]
0.45663	-90.30900
0.45675	[-inf]
0.45687	[-inf]
0.45700	[-inf]
0.45713	[-inf]
0.45725	[-inf]
0.45737	[-inf]
0.45750	[-inf]
0.45763	-90.30900
0.45775	-90.30900
0.45787	-90.30900
0.45800	[-inf]
0.45813	[-inf]
0.45825	-90.30900
0.45837	[-inf]
0.45850	[-inf]
0.45863	[-inf]
0.45875	[-inf]
0.45887	[-inf]
0.45900	-90.30900
0.45913	[-inf]
0.45925	[-inf]
0.45937	[-inf]
0.45950	-90.30900
0.45963	-90.30900
0.45975	[-inf]
0.45987	-90.30900
0.46000	[-inf]
0.46013	[-inf]
0.46025	[-inf]
0.46037	[-inf]
0.46050	[-inf]
0.46063	-90.30900
0.46075	[-inf]
0.46087	[-inf]
0.46100	[-inf]
0.46113	[-inf]
0.46125	[-inf]
0.46137	[-inf]
0.46150	[-inf]
0.46163	[-inf]
0.46175	[-inf]
0.46187	-90.30900
0.46200	[-inf]
0.46213	[-inf]
0.46225	[-inf]
0.46237	-90.30900
0.46250	-90.30900
0.46263	-90.30900
0.46275	[-inf]
0.46287	-90.30900
0.46300	[-inf]
0.46313	[-inf]
0.46325	[-inf]
0.46337	[-inf]
0.46350	[-inf]
0.46363	[-inf]
0.46375	[-inf]
0.46387	[-inf]
0.46400	[-inf]
0.46413	[-inf]
0.46425	-90.30900
0.46437	[-inf]
0.46450	-90.30900
0.46463	-90.30900
0.46475	[-inf]
0.46487	[-inf]
0.46500	[-inf]
0.46513	[-inf]
0.46525	[-inf]
0.46537	[-inf]
0.46550	-90.30900
0.46563	-90.30900
0.46575	-90.30900
0.46587	[-inf]
0.46600	[-inf]
0.46613	[-inf]
0.46625	-90.30900
0.46637	[-inf]
0.46650	-90.30900
0.46663	-90.30900
0.46675	[-inf]
0.46687	[-inf]
0.46700	[-inf]
0.46713	[-inf]
0.46725	-90.30900
0.46737	[-inf]
0.46750	[-inf]
0.46763	-90.30900
0.46775	[-inf]
0.46787	[-inf]
0.46800	[-inf]
0.46813	-90.30900
0.46825	-90.30900
0.46837	[-inf]
0.46850	-90.30900
0.46863	[-inf]
0.46875	[-inf]
0.46887	[-inf]
0.46900	[-inf]
0.46913	[-inf]
0.46925	[-inf]
0.46937	-90.30900
0.46950	-90.30900
0.46963	[-inf]
0.46975	[-inf]
0.46987	-90.30900
0.47000	[-inf]
0.47013	[-inf]
0.47025	-90.30900
0.47037	[-inf]
0.47050	[-inf]
0.47063	[-inf]
0.47075	[-inf]
0.47087	-90.30900
0.47100	[-inf]
0.47113	[-inf]
0.47125	[-inf]
0.47137	[-inf]
0.47150	-90.30900
0.47163	[-inf]
0.47175	-90.30900
0.47187	[-inf]
0.47200	[-inf]
0.47213	-90.30900
0.47225	[-inf]
0.47237	[-inf]
0.47250	[-inf]
0.47263	-90.30900
0.47275	-90.30900
0.47287	[-inf]
0.47300	[-inf]
0.47313	[-inf]
0.47325	[-inf]
0.47337	-90.30900
0.47350	[-inf]
0.47363	[-inf]
0.47375	[-inf]
0.47387	[-inf]
0.47400	[-inf]
0.47413	[-inf]
0.47425	[-inf]
0.47437	[-inf]
0.47450	[-inf]
0.47463	[-inf]
0.47475	[-inf]
0.47487	[-inf]
0.47500	[-inf]
0.47513	[-inf]
0.47525	[-inf]
0.47537	[-inf]
0.47550	-90.30900
0.47563	-90.30900
0.47575	-90.30900
0.47587	-90.30900
0.47600	-90.30900
0.47613	[-inf]
0.47625	-90.30900
0.47637	[-inf]
0.47650	[-inf]
0.47663	[-inf]
0.47675	[-inf]
0.47687	-90.30900
