3105 0.00853253
3106 0.010811
3107 0.00228508
3108 -0.00911504
3109 -0.0113288
3110 -0.0014945
3111 0.0096386
3112 0.0101321
3113 0.00062427
3114 -0.00835815
3115 -0.00916138
3116 -0.0022727
3117 0.00700353
3118 0.0112501
3119 0.00465724
3120 -0.00871668
3121 -0.0143995
3122 -0.003855
3123 0.0117281
3124 0.0137867
3125 0.000656296
3126 -0.0111809
3127 -0.00975486
3128 -0.000179775
3129 0.00691108
3130 0.00793983
3131 0.00378725
3132 -0.0042909
3133 -0.010533
3134 -0.00641832
3135 0.00631402
3136 0.0129655
3137 0.00437492
3138 -0.00910681
3139 -0.0111353
3140 -0.000991192
3141 0.00804321
3142 0.0075766
3143 0.0011718
3144 -0.00483105
3145 -0.00728425
3146 -0.00403859
3147 0.00428223
3148 0.00994103
3149 0.00491592
3150 -0.0064741
3151 -0.0106153
3152 -0.00261176
3153 0.00714858
3154 0.00769446
3155 0.000786838
3156 -0.00477709
3157 -0.00500092
3158 -0.00160488
3159 0.00284302
3160 0.00515219
3161 0.00200452
3162 -0.00430888
3163 -0.00559327
3164 0.00104175
3165 0.00679576
3166 0.00298831
3167 -0.00536475
3168 -0.00637571
3169 0.00125712
3170 0.0070335
3171 0.0041415
3172 -0.00282611
3173 -0.00640964
3174 -0.00448019
3175 0.00131264
3176 0.0075234
3177 0.00792377
3178 -0.00109789
3179 -0.0117065
3180 -0.0101757
3181 0.00431554
3182 0.0150958
3183 0.00867422
3184 -0.00730262
3185 -0.0145222
3186 -0.00673113
3187 0.00625982
3188 0.0127516
3189 0.00871695
3190 -0.00307668
3191 -0.0141372
3192 -0.0130912
3193 0.00236496
3194 0.0173886
3195 0.0143268
3196 -0.00426411
3197 -0.0172244
3198 -0.0112932
3199 0.00423519
3200 0.0125777
3201 0.00889664
3202 -0.000459453
3203 -0.00849285
3204 -0.0102144
3205 -0.00279478
3206 0.00869209
3207 0.0118473
3208 0.00166658
3209 -0.0102793
3210 -0.00977591
3211 0.00124394
3212 0.00872678
3213 0.00585441
3214 -0.00123127
3215 -0.00509422
3216 -0.00459284
3217 -0.00104801
3218 0.00397519
3219 0.00605752
3220 0.00135492
3221 -0.00579817
3222 -0.00628717
3223 0.000909012
3224 0.00650099
3225 0.00392792
3226 -0.00233415
3227 -0.00462488
3228 -0.00198556
3229 0.00152975
3230 0.00316364
3231 0.00224932
3232 -0.000980382
3233 -0.0038969
3234 -0.00260903
3235 0.00230141
3236 0.00485926
3237 0.00152854
3238 -0.00357348
3239 -0.00440307
3240 -0.000732724
3241 0.00295782
3242 0.00357536
3243 0.00140594
3244 -0.0016823
3245 -0.00333913
3246 -0.00192426
3247 0.00126894
3248 0.00273512
3249 0.00117423
3250 -0.000896716
3251 -0.00112427
3252 -0.000353531
3253 -0.00025023
3254 -0.000448967
3255 0.000156574
3256 0.00121571
3257 0.0014931
3258 0.000359568
3259 -0.00173576
3260 -0.00298787
3261 -0.00117893
3262 0.00295492
3263 0.0046889
3264 0.00093828
3265 -0.00439363
3266 -0.00482211
3267 -6.99817e-05
3268 0.00406653
3269 0.0038313
3270 0.00067605
3271 -0.00277715
3272 -0.004587
3273 -0.00230973
3274 0.00380899
3275 0.00723029
3276 0.00195949
3277 -0.00702007
3278 -0.00818401
3279 0.000491646
3280 0.00819482
3281 0.00633182
3282 -0.00114324
3283 -0.00575036
3284 -0.00514083
3285 -0.00156239
3286 0.00322573
3287 0.0065025
3288 0.00411249
3289 -0.00317275
3290 -0.00760122
3291 -0.00380938
3292 0.00359876
3293 0.00626351
3294 0.00247914
3295 -0.00260245
3296 -0.00428598
3297 -0.00218914
3298 0.00122054
3299 0.00312608
3300 0.00238632
3301 0.00018038
3302 -0.00191398
3303 -0.00329599
3304 -0.00266807
3305 0.0015222
3306 0.00621172
3307 0.00446414
3308 -0.00394816
3309 -0.0086871
3310 -0.00271754
3311 0.00619336
3312 0.00681496
3313 0.000807601
3314 -0.00302601
3315 -0.00385776
3316 -0.00504193
3317 -0.0024357
3318 0.00716829
3319 0.0123548
3320 0.00138686
3321 -0.0142301
3322 -0.0124833
3323 0.00479154
3324 0.0138508
3325 0.00564437
3326 -0.00438101
3327 -0.00549933
3328 -0.00446791
3329 -0.00419683
3330 0.00288744
3331 0.0124163
3332 0.00713547
3333 -0.0109754
3334 -0.0159684
3335 0.00125911
3336 0.0156995
3337 0.00797095
3338 -0.00666823
3339 -0.00797741
3340 -0.00200909
3341 -0.00109191
3342 0.000950483
3343 0.00929892
3344 0.00912409
3345 -0.00721831
3346 -0.0176339
3347 -0.00368182
3348 0.0153834
3349 0.0123143
3350 -0.00468901
3351 -0.0100043
3352 -0.00317001
3353 -0.000208505
3354 0.00022121
3355 0.00726713
3356 0.0102152
3357 -0.00360686
3358 -0.0172184
3359 -0.00727034
3360 0.0133982
3361 0.0142762
3362 -0.00274672
3363 -0.0104749
3364 -0.00370887
3365 0.000273034
3366 -0.000244217
3367 0.00606518
3368 0.0106716
3369 -0.00250787
3370 -0.0182944
3371 -0.00841771
3372 0.0161088
3373 0.017629
3374 -0.00531716
3375 -0.0165317
3376 -0.00419527
3377 0.00586897
3378 0.00251899
3379 0.00324807
3380 0.00925728
3381 -0.000270114
3382 -0.0189438
3383 -0.0128594
3384 0.0163259
3385 0.0237947
3386 -0.00398212
3387 -0.0234591
3388 -0.00703638
3389 0.0138379
3390 0.00850642
3391 -0.00391361
3392 -0.000416982
3393 0.00243959
3394 -0.00955953
3395 -0.0116268
3396 0.01113
3397 0.0239202
3398 -0.000590911
3399 -0.027452
3400 -0.0140486
3401 0.0177477
3402 0.0198765
3403 -0.00314638
3404 -0.0119074
3405 -0.00271938
3406 -0.00120878
3407 -0.0053621
3408 0.00530213
3409 0.0181733
3410 0.00450224
3411 -0.021424
3412 -0.0183828
3413 0.0110148
3414 0.0224864
3415 0.00297382
3416 -0.0135966
3417 -0.00766574
3418 0.00143854
3419 0.00049288
3420 0.00237706
3421 0.00969634
3422 0.00438366
3423 -0.0127144
3424 -0.0143914
3425 0.00572957
3426 0.0180537
3427 0.00520637
3428 -0.0113527
3429 -0.00996116
3430 4.975e-05
3431 0.00352802
3432 0.00441345
3433 0.00726506
3434 0.00274186
3435 -0.0100533
3436 -0.0129429
3437 0.00161097
3438 0.014053
3439 0.00805297
3440 -0.00502909
3441 -0.00812546
3442 -0.00353326
3443 -0.000297195
3444 0.00301543
3445 0.00736831
3446 0.00436643
3447 -0.00655821
3448 -0.0103004
3449 0.00013993
3450 0.00973959
3451 0.00532116
3452 -0.00414854
3453 -0.0052426
3454 -0.00100583
3455 0.000273497
3456 0.00101858
3457 0.00441074
3458 0.00365336
3459 -0.00421477
3460 -0.0080114
3461 -0.000299007
3462 0.00791313
3463 0.00461138
3464 -0.00385424
3465 -0.00509037
3466 -0.000450174
3467 0.00165784
3468 0.001371
3469 0.00245817
3470 0.00173768
3471 -0.00331508
3472 -0.00560553
3473 0.000227004
3474 0.00625337
3475 0.0033647
3476 -0.00342936
3477 -0.0039833
3478 0.000491115
3479 0.0020409
3480 0.000226636
3481 -6.4402e-05
3482 0.000688997
3483 -0.000783225
3484 -0.00212376
3485 0.0003887
3486 0.00340865
3487 0.00153236
3488 -0.00298838
3489 -0.0037374
3490 -0.000127536
3491 0.00306186
3492 0.00316414
3493 0.00100772
3494 -0.00205291
3495 -0.00397737
3496 -0.00228921
3497 0.00199628
3498 0.0042487
3499 0.00234906
3500 -0.0010173
3501 -0.00314729
3502 -0.00348385
3503 -0.0011188
3504 0.00362044
3505 0.00571213
3506 0.00102127
3507 -0.00545536
3508 -0.00524709
3509 0.000767034
3510 0.00431547
3511 0.00290225
3512 0.000778142
3513 -0.00111801
3514 -0.00440394
3515 -0.00475849
3516 0.00224837
3517 0.00884769
3518 0.0039367
3519 -0.00706264
3520 -0.00819801
3521 0.00147306
3522 0.00684146
3523 0.00221876
3524 -0.00200481
3525 -0.000716728
3526 -0.00113513
3527 -0.00419234
3528 -0.000675398
3529 0.00778556
3530 0.00630884
3531 -0.00630902
3532 -0.0110256
3533 0.000404507
3534 0.0104404
3535 0.00485923
3536 -0.00507446
3537 -0.00474075
3538 0.000330341
3539 3.35209e-05
3540 -0.000683246
3541 0.00398172
3542 0.0050076
3543 -0.00369913
3544 -0.00898248
3545 -5.38649e-05
3546 0.00978759
3547 0.00444789
3548 -0.00706495
3549 -0.00670346
3550 0.00227844
3551 0.00464131
3552 0.000770804
3553 0.000804188
3554 0.00187893
3555 -0.00395146
3556 -0.00854135
3557 -1.7837e-05
3558 0.0116292
3559 0.0076654
3560 -0.00685132
3561 -0.0104033
3562 -0.000442095
3563 0.00558795
3564 0.00198787
3565 0.000167375
3566 0.00280649
3567 -2.39501e-05
3568 -0.00710742
3569 -0.00494803
3570 0.00589007
3571 0.00855331
3572 -0.00106679
3573 -0.00723562
3574 -0.0020643
3575 0.0031555
3576 0.000956294
3577 -0.000750483
3578 0.00225762
3579 0.00180069
3580 -0.00402552
3581 -0.00445461
3582 0.00304988
3583 0.0059092
3584 -0.000828672
3585 -0.00514684
3586 -0.000434881
3587 0.00326091
3588 -0.000167225
3589 -0.00184949
3590 0.00233271
3591 0.00230804
3592 -0.00470796
3593 -0.00530997
3594 0.00478682
3595 0.00908675
3596 -0.00123783
3597 -0.00985598
3598 -0.00324122
3599 0.00614175
3600 0.00371614
3601 -0.00198373
3602 0.000737987
3603 0.00297371
3604 -0.00469567
3605 -0.00893435
3606 0.00265089
3607 0.0136061
3608 0.00420426
3609 -0.0119673
3610 -0.00937363
3611 0.0058648
3612 0.00844364
3613 -0.00156703
3614 -0.003488
3615 0.00297482
3616 0.000254052
3617 -0.00833077
3618 -0.00267536
3619 0.0121284
3620 0.00943921
3621 -0.00994948
3622 -0.0147401
3623 0.003081
3624 0.0138535
3625 0.00224194
3626 -0.00844508
3627 -0.00142333
3628 0.00506095
3629 -0.00316775
3630 -0.00765832
3631 0.00494661
3632 0.0129544
3633 -0.00122426
3634 -0.0150794
3635 -0.00427084
3636 0.0127682
3637 0.00715073
3638 -0.00927667
3639 -0.00708741
3640 0.00734197
3641 0.00628612
3642 -0.00693211
3643 -0.00613112
3644 0.00697285
3645 0.00662712
3646 -0.0069831
3647 -0.00768428
3648 0.00663041
3649 0.00924033
3650 -0.00532982
3651 -0.0106398
3652 0.00289439
3653 0.0108245
3654 -9.98474e-05
3655 -0.00916614
3656 -0.00138934
3657 0.00661309
3658 0.000483962
3659 -0.00557108
3660 0.00138631
3661 0.00721303
3662 -0.00123471
3663 -0.00938072
3664 -0.00169935
3665 0.00884615
3666 0.0044162
3667 -0.00577909
3668 -0.00402392
3669 0.00380756
3670 0.00201428
3671 -0.00463028
3672 -0.00181933
3673 0.00567923
3674 0.00341503
3675 -0.00472242
3676 -0.0040459
3677 0.00323796
3678 0.00315907
3679 -0.00326701
3680 -0.00294856
3681 0.00379788
3682 0.00422479
3683 -0.00263502
3684 -0.00479325
3685 0.00040863
3686 0.00311362
3687 0.000178758
3688 -0.0010174
3689 0.00137231
3690 0.000934418
3691 -0.00270585
3692 -0.00251438
3693 0.00195217
3694 0.00334242
3695 4.2367e-05
3696 -0.00197333
3697 -0.000848683
3698 -0.000379328
3699 -0.000650944
3700 0.00128518
3701 0.0029669
3702 0.000107733
3703 -0.0036888
3704 -0.00209564
3705 0.00215653
3706 0.00214849
3707 -0.000516495
3708 1.72252e-05
3709 0.0014736
3710 -0.00148082
3711 -0.00451431
3712 -0.000372352
3713 0.00593633
3714 0.00399581
3715 -0.00352763
3716 -0.00509149
3717 -4.71223e-05
3718 0.00213897
3719 9.6399e-05
3720 0.000923957
3721 0.00372987
3722 0.000523121
3723 -0.00632362
3724 -0.00532123
3725 0.0037076
3726 0.00767824
3727 0.00161517
3728 -0.00444304
3729 -0.00350353
3730 -0.000754108
3731 -0.000365862
3732 0.0014715
3733 0.00508313
3734 0.00341771
3735 -0.00420425
3736 -0.0076259
3737 -0.00166549
3738 0.00536622
3739 0.00520531
3740 0.00082127
3741 -0.00186859
3742 -0.00307393
3743 -0.00384818
3744 -0.00138105
3745 0.00411257
3746 0.00612947
3747 0.00141024
3748 -0.00432043
3749 -0.00492494
3750 -0.0016111
3751 0.00161022
3752 0.00357247
3753 0.00370865
3754 0.000648346
3755 -0.00373924
3756 -0.00463306
3757 -0.00104696
3758 0.00273011
3759 0.00356733
3760 0.00219734
3761 -0.000397006
3762 -0.00346366
3763 -0.00399775
3764 -8.41141e-05
3765 0.00418648
3766 0.00347642
3767 -0.000642397
3768 -0.00268407
3769 -0.00190285
3770 -0.00100937
3771 0.000394667
3772 0.00321029
3773 0.00349666
3774 -0.0014349
3775 -0.00556233
3776 -0.00235399
3777 0.00370607
3778 0.00400691
3779 -0.000200432
3780 -0.00173433
3781 -0.00070337
3782 -0.00167553
3783 -0.00231116
3784 0.00188538
3785 0.00573952
3786 0.00157284
3787 -0.00554988
3788 -0.00467004
3789 0.00227626
3790 0.00412728
3791 2.20753e-05
3792 -0.00120871
3793 0.00113904
3794 -0.00022938
3795 -0.00399901
3796 -0.00163782
3797 0.00484199
3798 0.00449093
3799 -0.00259737
3800 -0.00483369
3801 0.000185155
3802 0.00258203
3803 -0.000529402
3804 -0.000988097
3805 0.00273205
3806 0.0021612
3807 -0.00349009
3808 -0.00433393
3809 0.00159002
3810 0.0042734
3811 0.000317011
3812 -0.00185165
3813 0.000701317
3814 0.000547326
3815 -0.00344752
3816 -0.00256575
3817 0.00392185
3818 0.00529916
3819 -0.00110708
3820 -0.00474223
3821 -0.00117631
3822 0.00130373
3823 -0.000634187
3824 0.000258361
3825 0.00455092
3826 0.00265449
3827 -0.00541962
3828 -0.00663293
3829 0.00198913
3830 0.00681062
3831 0.00141442
3832 -0.00332081
3833 -0.000774852
3834 0.000677565
3835 -0.00284985
3836 -0.00199083
3837 0.00526766
3838 0.00592074
3839 -0.00389114
3840 -0.00868405
3841 -9.18348e-05
3842 0.00780158
3843 0.00323653
3844 -0.00399205
3845 -0.00270719
3846 0.000646032
3847 -0.00133908
3848 -0.00136715
3849 0.0051297
3850 0.00645498
3851 -0.00391365
3852 -0.0111014
3853 -0.00258521
3854 0.00937919
3855 0.00802899
3856 -0.00162147
3857 -0.00558614
3858 -0.0041119
3859 -0.00333227
3860 0.000447062
3861 0.00889282
3862 0.00967027
3863 -0.00369631
3864 -0.0147926
3865 -0.00744492
3866 0.00804397
3867 0.0117848
3868 0.00372639
3869 -0.00350446
3870 -0.00700199
3871 -0.00869804
3872 -0.002744
3873 0.0109916
3874 0.0153158
3875 -8.5201e-05
3876 -0.0167112
3877 -0.0124078
3878 0.00499954
3879 0.0125028
3880 0.00677128
3881 4.94734e-05
3882 -0.00505817
3883 -0.0109474
3884 -0.00843118
3885 0.00772496
3886 0.018758
3887 0.00612001
3888 -0.0149812
3889 -0.0157969
3890 0.00181563
3891 0.0119214
3892 0.00665647
3893 0.000201998
3894 -0.00237764
3895 -0.00751176
3896 -0.00938295
3897 0.00276371
3898 0.0165305
3899 0.00925985
3900 -0.01198
3901 -0.0170188
3902 -6.34726e-05
3903 0.0130931
3904 0.00805926
3905 -0.00139889
3906 -0.0041435
3907 -0.00610966
3908 -0.00757997
3909 0.00139931
3910 0.0146736
3911 0.0108969
3912 -0.00930813
3913 -0.0180262
3914 -0.0032417
3915 0.0126343
3916 0.0101125
3917 -0.000671991
3918 -0.00469887
3919 -0.00521446
3920 -0.00650064
3921 -0.000619231
3922 0.0115149
3923 0.0115323
3924 -0.00561828
3925 -0.0166316
3926 -0.00500596
3927 0.0117365
3928 0.010674
3929 -0.00201905
3930 -0.00714244
3931 -0.00376391
3932 -0.00161602
3933 0.000807679
3934 0.00731838
3935 0.00802899
3936 -0.00427235
3937 -0.0144936
3938 -0.00561039
3939 0.0117538
3940 0.0136556
3941 -0.0010719
3942 -0.0118441
3943 -0.00812948
3944 0.00117466
3945 0.00684569
3946 0.0080576
3947 0.00381445
3948 -0.00620686
3949 -0.0127448
3950 -0.00529941
3951 0.0098942
3952 0.0146082
3953 0.00291036
3954 -0.0113252
3955 -0.0129966
3956 -0.00212283
3957 0.00983867
3958 0.0122796
3959 0.00325696
3960 -0.00898592
3961 -0.0124073
3962 -0.00345074
3963 0.0083913
3964 0.0113366
3965 0.00370387
3966 -0.00669909
3967 -0.0109973
3968 -0.00513385
3969 0.00664832
3970 0.0124629
3971 0.00433648
3972 -0.0092758
3973 -0.0116205
3974 -0.000198404
3975 0.0097272
3976 0.00711514
3977 -0.00167513
3978 -0.00614229
3979 -0.00512923
3980 -0.00125654
3981 0.00496762
3982 0.00876848
3983 0.00237169
3984 -0.00976404
3985 -0.0111293
3986 0.00250165
3987 0.0134221
3988 0.00726444
3989 -0.00631584
3990 -0.0102826
3991 -0.00397296
3992 0.00287212
3993 0.00686407
3994 0.00783399
3995 0.00144627
3996 -0.0102042
3997 -0.0125504
3998 0.00110613
3999 0.0144367
4000 0.00982685
4001 -0.00527623
4002 -0.0110868
4003 -0.00460747
4004 0.00229436
4005 0.00488542
4006 0.00625442
4007 0.00368395
4008 -0.00562203
4009 -0.0113393
4010 -0.00272796
4011 0.0104243
4012 0.00976587
4013 -0.00282173
4014 -0.00896215
4015 -0.00320078
4016 0.00250834
4017 0.00216957
4018 0.00209126
4019 0.00345625
4020 -0.000371734
4021 -0.00690992
4022 -0.00496841
4023 0.00464567
4024 0.0077971
4025 0.000347583
4026 -0.00547121
4027 -0.00251757
4028 0.00135161
4029 0.000247396
4030 -0.000266464
4031 0.00280988
4032 0.00274278
4033 -0.00274763
4034 -0.00507445
4035 -4.50088e-05
4036 0.00424256
4037 0.00193559
4038 -0.00132291
4039 -0.000590668
4040 -6.78581e-05
4041 -0.00231766
4042 -0.00185424
4043 0.00310107
4044 0.0047864
4045 -0.000547729
4046 -0.00498033
4047 -0.00236471
4048 0.00191627
4049 0.00197462
4050 0.000840191
4051 0.00151239
4052 0.000139736
4053 -0.00412465
4054 -0.00404269
4055 0.00265446
4056 0.00652735
4057 0.00147428
4058 -0.00464228
4059 -0.00349665
4060 0.000659549
4061 0.00105022
4062 0.000413728
4063 0.00258028
4064 0.00273872
4065 -0.00259725
4066 -0.00593099
4067 -0.000928203
4068 0.00514103
4069 0.00326706
4070 -0.00198649
4071 -0.00176029
4072 0.00117366
4073 -0.000517572
4074 -0.00353041
4075 -0.000449344
4076 0.00488562
4077 0.00344707
4078 -0.00252654
4079 -0.00375018
4080 -0.000329458
4081 0.000483475
4082 -0.000862392
4083 0.0015096
4084 0.00483711
4085 0.00132578
4086 -0.00589212
4087 -0.00579034
4088 0.00193558
4089 0.00612675
4090 0.00248614
4091 -0.00169612
4092 -0.00205797
4093 -0.00218547
4094 -0.00261976
4095 0.000908353
4096 0.00591083
4097 0.00389878
4098 -0.00412092
4099 -0.00670174
4100 -0.000335462
4101 0.00487493
4102 0.00243418
4103 -0.00131575
4104 -0.000687542
4105 0.000138582
4106 -0.00193967
4107 -0.00177918
4108 0.00259404
4109 0.00376682
4110 -0.00151815
4111 -0.00458199
4112 0.000249194
4113 0.0046719
4114 0.000823874
4115 -0.00450946
4116 -0.00205861
4117 0.0035656
4118 0.00284123
4119 -0.00179658
4120 -0.00194495
4121 0.00091699
4122 -6.40356e-05
4123 -0.00248447
4124 0.000507796
4125 0.00511104
4126 0.00210162
4127 -0.00545379
4128 -0.00556005
4129 0.00235351
4130 0.00617586
4131 0.00130391
4132 -0.0032569
4133 -0.00174559
4134 0.000233211
4135 -0.00113738
4136 -0.000724106
4137 0.00348077
4138 0.0041441
4139 -0.00202111
4140 -0.00628302
4141 -0.00184547
4142 0.00446746
4143 0.00372003
4144 -0.000992276
4145 -0.00185517
4146 6.86442e-05
4147 -0.000688853
4148 -0.00227943
4149 0.000360003
4150 0.00420975
4151 0.00237456
4152 -0.00319817
4153 -0.0041853
4154 0.000365481
4155 0.00318702
4156 0.00127809
4157 -0.000747138
4158 -0.000337624
4159 -0.000461714
4160 -0.00184253
4161 -0.000770771
4162 0.00279543
4163 0.00324477
4164 -0.0012061
4165 -0.00444177
4166 -0.00183053
4167 0.0027337
4168 0.0034426
4169 0.000709306
4170 -0.00163627
4171 -0.00242949
4172 -0.00208764
4173 0.000182036
4174 0.00357172
4175 0.00390781
4176 -0.000607561
4177 -0.00504559
4178 -0.00380669
4179 0.00148718
4180 0.00457469
4181 0.00290867
4182 -0.000760879
4183 -0.00324779
4184 -0.00326178
4185 -0.000554402
4186 0.00319884
4187 0.00406806
4188 0.000365608
4189 -0.00379274
4190 -0.00330428
4191 0.000789842
4192 0.00305222
4193 0.00145261
4194 -0.000930479
4195 -0.00142918
4196 -0.000617527
4197 0.000342866
4198 0.00111612
4199 0.000794533
4200 -0.00110707
4201 -0.00224129
4202 -1.16576e-05
4203 0.00334987
4204 0.00275495
4205 -0.00197978
4206 -0.00492123
4207 -0.00212606
4208 0.00311137
4209 0.00506714
4210 0.00223021
4211 -0.00260276
4212 -0.00561628
4213 -0.00388519
4214 0.00235262
4215 0.00758929
4216 0.00523429
4217 -0.00358142
4218 -0.00924873
4219 -0.00494694
4220 0.00460065
4221 0.00909561
4222 0.00462308
4223 -0.00374131
4224 -0.00860934
4225 -0.00607866
4226 0.0023715
4227 0.00977846
4228 0.00809328
4229 -0.00265079
4230 -0.0115641
4231 -0.00834874
4232 0.00373879
4233 0.0114584
4234 0.00737193
4235 -0.00304452
4236 -0.00966485
4237 -0.00772477
4238 0.000576765
4239 0.0088245
4240 0.00966682
4241 0.000916552
4242 -0.00962866
4243 -0.010516
4244 -0.000309514
4245 0.00964449
4246 0.00889296
4247 -0.000166382
4248 -0.0072915
4249 -0.00692202
4250 -0.0014082
4251 0.00446251
4252 0.00689997
4253 0.00360738
4254 -0.00359806
4255 -0.00783751
4256 -0.00397045
4257 0.00405139
4258 0.00722472
4259 0.002734
4260 -0.00337759
4261 -0.00493562
4262 -0.00223286
4263 0.00112218
4264 0.00318674
4265 0.00330528
4266 0.0007688
4267 -0.00310064
4268 -0.00435507
4269 -0.0010609
4270 0.00332503
4271 0.00401125
4272 0.000842131
4273 -0.00235564
4274 -0.00301196
4275 -0.00161348
4276 0.000644445
4277 0.00282296
4278 0.00318296
4279 0.000408645
4280 -0.00348914
4281 -0.00424299
4282 -0.0005439
4283 0.00381238
4284 0.00431732
4285 0.000791581
4286 -0.00314351
4287 -0.00422403
4288 -0.00188931
4289 0.00211942
4290 0.00476463
4291 0.00336019
4292 -0.00162078
4293 -0.00566817
4294 -0.00429399
4295 0.00159231
4296 0.00603708
4297 0.0045014
4298 -0.0012701
4299 -0.00553888
4300 -0.00459304
4301 0.000300375
4302 0.00478247
4303 0.00508488
4304 0.00079384
4305 -0.00450372
4306 -0.00575992
4307 -0.00130288
4308 0.00470489
4309 0.0060486
4310 0.00119994
4311 -0.00480662
4312 -0.0058329
4313 -0.00109041
4314 0.0045028
4315 0.00561612
4316 0.00140703
4317 -0.00414478
4318 -0.00586723
4319 -0.00192233
4320 0.00418318
4321 0.00640506
4322 0.00216015
4323 -0.00447865
4324 -0.00668348
4325 -0.00215247
4326 0.00447166
4327 0.0066501
4328 0.0024608
4329 -0.00405742
4330 -0.00690429
4331 -0.00325955
4332 0.0038878
4333 0.00770991
4334 0.00382458
4335 -0.00436628
4336 -0.00828146
4337 -0.00355022
4338 0.00472676
4339 0.00784673
4340 0.00318215
4341 -0.00404649
4342 -0.00720376
4343 -0.00395465
4344 0.00301849
4345 0.0078868
4346 0.00542587
4347 -0.00329908
4348 -0.00958728
4349 -0.00574803
4350 0.00473375
4351 0.0101786
4352 0.00473626
4353 -0.00505948
4354 -0.00912367
4355 -0.00468088
4356 0.00346356
4357 0.00875812
4358 0.0066841
4359 -0.00230782
4360 -0.0104779
4361 -0.00836456
4362 0.00330906
4363 0.0118951
4364 0.00760193
4365 -0.00422135
4366 -0.010571
4367 -0.00645521
4368 0.00240509
4369 0.00848586
4370 0.00782453
4371 0.0002186
4372 -0.00890631
4373 -0.0099501
4374 1.63064e-05
4375 0.0103986
4376 0.00889787
4377 -0.00203512
4378 -0.00891644
4379 -0.00554301
4380 0.00158438
4381 0.00514683
4382 0.00451027
4383 0.00110041
4384 -0.00392498
4385 -0.00611613
4386 -0.00124981
4387 0.00590325
4388 0.00562406
4389 -0.002032
4390 -0.0062511
4391 -0.00177731
4392 0.00387443
4393 0.00328945
4394 -0.000629982
4395 -0.00219678
4396 -0.00161211
4397 -0.000753699
4398 0.00137607
4399 0.00368972
4400 0.00161416
4401 -0.00406253
4402 -0.00522406
4403 0.00101317
4404 0.00614311
4405 0.00303226
4406 -0.00326284
4407 -0.0043945
4408 -0.000885198
4409 0.00183732
4410 0.00256079
4411 0.00225847
4412 -0.000366233
4413 -0.0042711
4414 -0.0037053
4415 0.00251827
4416 0.00621588
4417 0.00159862
4418 -0.00498468
4419 -0.00473111
4420 0.000740458
4421 0.00398993
4422 0.00303064
4423 0.000435645
4424 -0.00270481
4425 -0.00473706
4426 -0.00180787
4427 0.0047411
4428 0.00636091
4429 -0.000276803
4430 -0.0064484
4431 -0.00424867
4432 0.00188449
4433 0.00408049
4434 0.00266274
4435 0.000917356
4436 -0.00222071
4437 -0.00573575
4438 -0.0031122
4439 0.0053659
4440 0.00800294
4441 -0.000372603
4442 -0.00776845
4443 -0.00380608
4444 0.00354928
4445 0.00315998
4446 -0.000584533
4447 0.000647013
4448 0.00203016
4449 -0.00281699
4450 -0.00583162
4451 0.00109592
4452 0.00780673
4453 0.00222339
4454 -0.00661116
4455 -0.00373635
4456 0.00462102
4457 0.003016
4458 -0.00430481
4459 -0.00236757
4460 0.00519114
4461 0.00321221
4462 -0.00518387
4463 -0.00424423
4464 0.00395565
4465 0.00369242
4466 -0.00355621
4467 -0.00234086
4468 0.00531414
4469 0.00287117
4470 -0.00732839
4471 -0.00603402
4472 0.00644698
4473 0.00886699
4474 -0.00260006
4475 -0.00794046
4476 -0.000334355
4477 0.00386574
4478 -0.00121689
4479 -0.00127317
4480 0.00604859
4481 0.00386322
4482 -0.00884583
4483 -0.00988647
4484 0.00577036
4485 0.0133288
4486 0.000809685
4487 -0.0103352
4488 -0.00424161
4489 0.00400348
4490 0.000916394
4491 -0.00139071
4492 0.00534078
4493 0.00559434
4494 -0.00741639
4495 -0.0122281
4496 0.00286686
4497 0.0144573
4498 0.00362502
4499 -0.0104956
4500 -0.00574952
4501 0.0050516
4502 0.00230674
4503 -0.00373355
4504 0.00223202
4505 0.00727278
4506 -0.00309476
4507 -0.0117119
4508 -0.00016568
4509 0.0131731
4510 0.00434475
4511 -0.011273
4512 -0.0064076
4513 0.00834603
4514 0.0058536
4515 -0.00670976
4516 -0.00413895
4517 0.00712411
4518 0.00303257
4519 -0.00897371
4520 -0.00370491
4521 0.01082
4522 0.00628758
4523 -0.0109703
4524 -0.00943653
4525 0.00875003
4526 0.0109723
4527 -0.00559877
4528 -0.0100043
4529 0.00395673
4530 0.00815899
4531 -0.00455968
4532 -0.00778292
4533 0.00565477
4534 0.00921273
4535 -0.00532351
4536 -0.010775
4537 0.0036387
4538 0.0111652
4539 -0.00196498
4540 -0.0107534
4541 0.000924508
4542 0.0104566
4543 0.000108531
4544 -0.0101296
4545 -0.0015243
4546 0.00884892
4547 0.00227715
4548 -0.00686626
4549 -0.0011699
4550 0.00620942
4551 -0.000739254
4552 -0.00818454
4553 0.00047393
4554 0.010769
4555 0.00313929
4556 -0.0101661
4557 -0.00702763
4558 0.00556048
4559 0.00677405
4560 -0.00103083
4561 -0.00205926
4562 0.00138574
4563 -0.00218363
4564 -0.00640222
4565 0.000954202
4566 0.0104668
4567 0.0049864
4568 -0.00853286
4569 -0.00950012
4570 0.001853
4571 0.00757009
4572 0.00303541
4573 -0.000854167
4574 -0.00113626
4575 -0.00374738
