3166 0.00363808
3167 0.0184056
3168 0.0115044
3169 -0.00261497
3170 -0.0100425
3171 -0.0115308
3172 -0.00608517
3173 0.00899001
3174 0.0199193
3175 0.00836771
3176 -0.0158457
3177 -0.0224361
3178 -0.00380328
3179 0.0161183
3180 0.0178483
3181 0.00573124
3182 -0.00887456
3183 -0.0183792
3184 -0.0135687
3185 0.00709178
3186 0.0235367
3187 0.0142624
3188 -0.0108735
3189 -0.0217154
3190 -0.00895689
3191 0.00898528
3192 0.0157924
3193 0.0104761
3194 -0.0033739
3195 -0.017666
3196 -0.0160806
3197 0.00551292
3198 0.0231059
3199 0.0135487
3200 -0.010287
3201 -0.0185876
3202 -0.00726924
3203 0.00510018
3204 0.01007
3205 0.0104904
3206 0.00261883
3207 -0.0129098
3208 -0.0164992
3209 0.00278002
3210 0.020375
3211 0.00996396
3212 -0.0127036
3213 -0.0151011
3214 0.000294168
3215 0.00779153
3216 0.00480433
3217 0.00542589
3218 0.00439903
3219 -0.00913181
3220 -0.017762
3221 -0.00115183
3222 0.0200029
3223 0.0126749
3224 -0.0107204
3225 -0.0131076
3226 0.00313089
3227 0.00603976
3228 -0.00462086
3229 -0.00235577
3230 0.00953935
3231 0.00454905
3232 -0.0109419
3233 -0.00695214
3234 0.0101074
3235 0.00695502
3236 -0.0112969
3237 -0.00820415
3238 0.0134685
3239 0.0136741
3240 -0.0102797
3241 -0.0174946
3242 0.00197796
3243 0.0125193
3244 0.00168352
3245 -0.00247912
3246 0.00641888
3247 0.000649661
3248 -0.0184278
3249 -0.0129131
3250 0.0183341
3251 0.0269635
3252 -0.00266897
3253 -0.0250599
3254 -0.0116991
3255 0.00743765
3256 0.00682362
3257 0.00504067
3258 0.0125926
3259 0.00460568
3260 -0.0216601
3261 -0.024956
3262 0.00830491
3263 0.0308288
3264 0.0108004
3265 -0.0166688
3266 -0.0137761
3267 0.00121312
3268 0.000960103
3269 -0.000596538
3270 0.0108972
3271 0.0117914
3272 -0.0109328
3273 -0.0224635
3274 0.00111848
3275 0.024311
3276 0.0106625
3277 -0.0153513
3278 -0.0143124
3279 0.00286059
3280 0.00583016
3281 0.00107609
3282 0.00658853
3283 0.0078659
3284 -0.00984649
3285 -0.0205323
3286 0.000143718
3287 0.0240826
3288 0.0137469
3289 -0.0141596
3290 -0.0188038
3291 -0.00136878
3292 0.00870531
3293 0.00770816
3294 0.00894509
3295 0.00470368
3296 -0.0142984
3297 -0.0243504
3298 -0.00226142
3299 0.0269276
3300 0.0230806
3301 -0.00639234
3302 -0.0221329
3303 -0.0135399
3304 -0.000354986
3305 0.00895424
3306 0.0172181
3307 0.0135036
3308 -0.0092564
3309 -0.0263252
3310 -0.0118005
3311 0.0165622
3312 0.0218078
3313 0.00292345
3314 -0.011726
3315 -0.0112881
3316 -0.00591928
3317 0.00186484
3318 0.0130709
3319 0.0137297
3320 -0.00452135
3321 -0.0197528
3322 -0.00917576
3323 0.0121068
3324 0.0146248
3325 0.000370279
3326 -0.00779778
3327 -0.00563835
3328 -0.00348013
3329 0.000287583
3330 0.00922927
3331 0.00983959
3332 -0.00568841
3333 -0.0162804
3334 -0.00336376
3335 0.0144371
3336 0.0105665
3337 -0.00600585
3338 -0.0100453
3339 -0.00223316
3340 0.00167819
3341 0.0031563
3342 0.00856186
3343 0.00612016
3344 -0.0105072
3345 -0.018252
3346 0.000221758
3347 0.0205273
3348 0.0127076
3349 -0.00962673
3350 -0.0144565
3351 -0.00289543
3352 0.00345921
3353 0.00409053
3354 0.00856632
3355 0.00657007
3356 -0.0101715
3357 -0.0186142
3358 0.000765619
3359 0.0223491
3360 0.0124038
3361 -0.0140208
3362 -0.0184915
3363 -0.000981308
3364 0.00975269
3365 0.00807331
3366 0.00730836
3367 0.00277467
3368 -0.0137359
3369 -0.0210977
3370 0.000972047
3371 0.0264691
3372 0.0173674
3373 -0.0130852
3374 -0.0215386
3375 -0.00360444
3376 0.00918096
3377 0.0071478
3378 0.00565211
3379 0.00349944
3380 -0.0098855
3381 -0.0178158
3382 0.000915799
3383 0.0241656
3384 0.014369
3385 -0.016271
3386 -0.0226709
3387 9.56762e-05
3388 0.0153709
3389 0.00918877
3390 0.0013062
3391 -0.0019018
3392 -0.0109803
3393 -0.0152541
3394 0.00384658
3395 0.0259561
3396 0.0140896
3397 -0.0195143
3398 -0.0263714
3399 0.000944511
3400 0.0210321
3401 0.0132658
3402 -0.000993543
3403 -0.00774232
3404 -0.014726
3405 -0.0149254
3406 0.00743562
3407 0.0315139
3408 0.0181299
3409 -0.0217491
3410 -0.0343498
3411 -0.00536162
3412 0.0222098
3413 0.0197243
3414 0.00510171
3415 -0.00489164
3416 -0.0162931
3417 -0.0216584
3418 -0.000749487
3419 0.0298454
3420 0.0257442
3421 -0.0122762
3422 -0.0316706
3423 -0.00974809
3424 0.0156809
3425 0.0141443
3426 0.00286928
3427 -0.000212185
3428 -0.00615676
3429 -0.0155569
3430 -0.00564071
3431 0.0193857
3432 0.0202333
3433 -0.0102407
3434 -0.0265414
3435 -0.00421419
3436 0.0203727
3437 0.0135099
3438 -0.00544868
3439 -0.00893448
3440 -0.00561685
3441 -0.0070098
3442 0.00108008
3443 0.0195853
3444 0.0170392
3445 -0.0145612
3446 -0.0317829
3447 -0.00600838
3448 0.026913
3449 0.0232395
3450 -0.00411791
3451 -0.0180322
3452 -0.014567
3453 -0.00731537
3454 0.0072306
3455 0.0267197
3456 0.022255
3457 -0.0152764
3458 -0.0419151
3459 -0.0188707
3460 0.0256822
3461 0.0374071
3462 0.0113702
3463 -0.0162187
3464 -0.0257675
3465 -0.0205445
3466 0.000103651
3467 0.0291177
3468 0.0347337
3469 -3.58943e-05
3470 -0.0382839
3471 -0.0324497
3472 0.00809826
3473 0.0331909
3474 0.0217067
3475 -0.00404338
3476 -0.0209025
3477 -0.0227683
3478 -0.00666896
3479 0.0208666
3480 0.0317176
3481 0.00659793
3482 -0.0287494
3483 -0.0313495
3484 0.000484614
3485 0.0276963
3486 0.0243017
3487 0.00105243
3488 -0.0197205
3489 -0.0245694
3490 -0.00856198
3491 0.018691
3492 0.0301211
3493 0.00908223
3494 -0.0230134
3495 -0.0293772
3496 -0.00455298
3497 0.0220628
3498 0.0249477
3499 0.0055667
3500 -0.0179791
3501 -0.0263185
3502 -0.0096876
3503 0.0194199
3504 0.0307366
3505 0.00932969
3506 -0.02244
3507 -0.030452
3508 -0.00865148
3509 0.019439
3510 0.0294337
3511 0.0141936
3512 -0.0150995
3513 -0.0333296
3514 -0.0195865
3515 0.0159198
3516 0.035767
3517 0.0185471
3518 -0.0151066
3519 -0.0306812
3520 -0.0184176
3521 0.00691483
3522 0.0264898
3523 0.025327
3524 -0.000433827
3525 -0.0297193
3526 -0.0295615
3527 0.00289542
3528 0.0307097
3529 0.0240305
3530 -0.003861
3531 -0.0219005
3532 -0.0197774
3533 -0.00488877
3534 0.0148405
3535 0.026065
3536 0.0121044
3537 -0.0189527
3538 -0.0311863
3539 -0.00759876
3540 0.0224853
3541 0.0244095
3542 0.00337786
3543 -0.0137587
3544 -0.0174765
3545 -0.0117227
3546 0.00429652
3547 0.0231608
3548 0.0212841
3549 -0.00715342
3550 -0.0296007
3551 -0.0174337
3552 0.0116085
3553 0.02201
3554 0.0104059
3555 -0.00293242
3556 -0.0109402
3557 -0.0157674
3558 -0.00841355
3559 0.0132774
3560 0.0244177
3561 0.00568962
3562 -0.0202431
3563 -0.0193707
3564 0.00258391
3565 0.0144624
3566 0.00906963
3567 0.00210455
3568 -0.00313858
3569 -0.0121184
3570 -0.0133669
3571 0.00470785
3572 0.0223451
3573 0.0124764
3574 -0.0130997
3575 -0.0197895
3576 -0.00378683
3577 0.00876822
3578 0.00802524
3579 0.00634617
3580 0.00468658
3581 -0.0064781
3582 -0.0167802
3583 -0.00662987
3584 0.0138258
3585 0.0153104
3586 -0.00237069
3587 -0.0111563
3588 -0.00278689
3589 0.0030361
3590 -0.000969815
3591 -0.000579771
3592 0.0059168
3593 0.00320843
3594 -0.00718299
3595 -0.00587046
3596 0.00662627
3597 0.00786899
3598 -0.00517111
3599 -0.00959281
3600 0.00174537
3601 0.00850472
3602 0.00124735
3603 -0.00406451
3604 0.000497941
3605 0.00155642
3606 -0.00501011
3607 -0.00411472
3608 0.00666752
3609 0.00841429
3610 -0.00387842
3611 -0.00974562
3612 0.000161256
3613 0.00770069
3614 0.0012664
3615 -0.00484749
3616 -1.82907e-05
3617 0.00372446
3618 -0.00187324
3619 -0.00450594
3620 0.00272184
3621 0.00597542
3622 -0.00213537
3623 -0.00671073
3624 0.00123935
3625 0.00685834
3626 -0.000619579
3627 -0.00728605
3628 -0.000658672
3629 0.00741466
3630 0.0033419
3631 -0.00457203
3632 -0.00413618
3633 -0.00046457
3634 -0.000911461
3635 0.00098062
3636 0.0082841
3637 0.00769605
3638 -0.00690585
3639 -0.0170399
3640 -0.00620481
3641 0.012775
3642 0.0168712
3643 0.00467079
3644 -0.00892701
3645 -0.0152413
3646 -0.0120922
3647 0.00287441
3648 0.0212313
3649 0.0213884
3650 -0.00341881
3651 -0.0276742
3652 -0.0232048
3653 0.00434355
3654 0.0255103
3655 0.0230149
3656 0.00258287
3657 -0.0202804
3658 -0.028573
3659 -0.0111882
3660 0.0206085
3661 0.0346292
3662 0.0131061
3663 -0.0217882
3664 -0.0332658
3665 -0.0127136
3666 0.0165993
3667 0.029275
3668 0.0173643
3669 -0.00979276
3670 -0.0301978
3671 -0.0226439
3672 0.00904365
3673 0.0325298
3674 0.0219484
3675 -0.0103508
3676 -0.0297207
3677 -0.0194809
3678 0.00691151
3679 0.0257002
3680 0.0221125
3681 -0.00199826
3682 -0.0264732
3683 -0.0260522
3684 0.00173259
3685 0.0282286
3686 0.0250748
3687 -0.00253265
3688 -0.0248398
3689 -0.0223809
3690 -0.00092707
3691 0.020307
3692 0.0237696
3693 0.00472708
3694 -0.0206902
3695 -0.0257583
3696 -0.0030725
3697 0.0227476
3698 0.0232989
3699 8.50111e-05
3700 -0.0208806
3701 -0.0205121
3702 -0.00172823
3703 0.0189441
3704 0.0235748
3705 0.00483912
3706 -0.0222758
3707 -0.0287523
3708 -0.00408626
3709 0.0265272
3710 0.0299289
3711 0.0035948
3712 -0.0248459
3713 -0.029871
3714 -0.00897192
3715 0.0206005
3716 0.0340052
3717 0.0160473
3718 -0.0201404
3719 -0.038491
3720 -0.0178587
3721 0.020774
3722 0.0373214
3723 0.017503
3724 -0.0165411
3725 -0.0338751
3726 -0.0211932
3727 0.0109373
3728 0.034953
3729 0.0261112
3730 -0.0104607
3731 -0.0378209
3732 -0.0259167
3733 0.0123348
3734 0.0362685
3735 0.023809
3736 -0.00964089
3737 -0.0328606
3738 -0.0265041
3739 0.00480457
3740 0.0341551
3741 0.0315133
3742 -0.00434351
3743 -0.0373424
3744 -0.0316392
3745 0.0061272
3746 0.0354798
3747 0.0289032
3748 -0.00334124
3749 -0.0306259
3750 -0.0300899
3751 -0.00166694
3752 0.0302454
3753 0.0335654
3754 0.00170033
3755 -0.0328301
3756 -0.0322418
3757 0.00176685
3758 0.0313453
3759 0.027765
3760 -0.00123002
3761 -0.0268862
3762 -0.0273884
3763 -0.0021882
3764 0.0268979
3765 0.0303763
3766 0.00131021
3767 -0.0305697
3768 -0.0294719
3769 0.00313455
3770 0.0305864
3771 0.0253916
3772 -0.00343646
3773 -0.0269317
3774 -0.0252257
3775 -0.000124009
3776 0.0268018
3777 0.0286503
3778 0.000110793
3779 -0.0300674
3780 -0.0280183
3781 0.00389559
3782 0.0295753
3783 0.0232239
3784 -0.00444773
3785 -0.0249587
3786 -0.0216289
3787 0.00123413
3788 0.0238558
3789 0.0238809
3790 -0.00186119
3791 -0.0271019
3792 -0.022349
3793 0.00751668
3794 0.027533
3795 0.01639
3796 -0.0103747
3797 -0.0240806
3798 -0.0140613
3799 0.00875402
3800 0.0245561
3801 0.0174227
3802 -0.00982116
3803 -0.0303668
3804 -0.0186773
3805 0.0153084
3806 0.0334114
3807 0.0155289
3808 -0.0171355
3809 -0.030722
3810 -0.0153153
3811 0.0127371
3812 0.0298441
3813 0.0206646
3814 -0.00990755
3815 -0.0336902
3816 -0.0234813
3817 0.0124266
3818 0.0348367
3819 0.0200594
3820 -0.0130018
3821 -0.0295684
3822 -0.017682
3823 0.00795281
3824 0.0256273
3825 0.0208656
3826 -0.00451809
3827 -0.0277093
3828 -0.0227169
3829 0.00738542
3830 0.0291062
3831 0.0187725
3832 -0.00929362
3833 -0.0244453
3834 -0.0156795
3835 0.00472469
3836 0.0198725
3837 0.0186815
3838 0.000149418
3839 -0.020497
3840 -0.0210192
3841 0.00088288
3842 0.0204873
3843 0.0165658
3844 -0.00251827
3845 -0.0141829
3846 -0.0107741
3847 -0.000766899
3848 0.00760401
3849 0.0101302
3850 0.00368899
3851 -0.00727757
3852 -0.00984792
3853 8.82987e-05
3854 0.00877576
3855 0.00419174
3856 -0.00554906
3857 -0.00593679
3858 0.0018035
3859 0.00599841
3860 0.00331618
3861 -0.00116703
3862 -0.00497982
3863 -0.00680843
3864 -0.00197081
3865 0.00836868
3866 0.0117696
3867 0.00104521
3868 -0.0118052
3869 -0.0110986
3870 0.000681529
3871 0.00914239
3872 0.00841771
3873 0.00276371
3874 -0.00439905
3875 -0.00997394
3876 -0.00722798
3877 0.00438893
3878 0.012291
3879 0.0063198
3880 -0.0055361
3881 -0.00902401
3882 -0.0036138
3883 0.00167564
3884 0.00412384
3885 0.00567621
3886 0.00346071
3887 -0.00408095
3888 -0.00863151
3889 -0.00313456
3890 0.0052302
3891 0.00590923
3892 0.00124901
3893 -0.000764469
3894 -0.00132638
3895 -0.00453402
3896 -0.00517701
3897 0.00204123
3898 0.00902542
3899 0.00541968
3900 -0.00390613
3901 -0.00715932
3902 -0.00389475
3903 -0.000641721
3904 0.00299418
3905 0.00844277
3906 0.00766444
3907 -0.00430134
3908 -0.0146415
3909 -0.00859945
3910 0.00703807
3911 0.0136819
3912 0.00722049
3913 -0.00229241
3914 -0.00913009
3915 -0.012232
3916 -0.00580688
3917 0.0105225
3918 0.0198659
3919 0.00739521
3920 -0.0143484
3921 -0.0199452
3922 -0.00560343
3923 0.0104242
3924 0.0156083
3925 0.0109983
3926 -0.00153239
3927 -0.0173626
3928 -0.0205139
3929 -0.0010537
3930 0.022618
3931 0.022456
3932 -0.000723456
3933 -0.0196368
3934 -0.0181856
3935 -0.00433217
3936 0.0103743
3937 0.0197068
3938 0.0146492
3939 -0.00737508
3940 -0.0261396
3941 -0.0174864
3942 0.0105914
3943 0.0252709
3944 0.0130347
3945 -0.00754959
3946 -0.0170603
3947 -0.0139803
3948 -0.00198512
3949 0.014751
3950 0.0214553
3951 0.00497584
3952 -0.0199393
3953 -0.0226386
3954 0.000460949
3955 0.0200982
3956 0.0159472
3957 -0.00105863
3958 -0.0128119
3959 -0.0146014
3960 -0.00625008
3961 0.0109831
3962 0.0220735
3963 0.00910465
3964 -0.0176898
3965 -0.0254336
3966 -0.0038238
3967 0.0199673
3968 0.0203854
3969 0.00310143
3970 -0.0130578
3971 -0.0190164
3972 -0.0113353
3973 0.00943928
3974 0.0261503
3975 0.0159968
3976 -0.0144334
3977 -0.0294
3978 -0.0111895
3979 0.0163754
3980 0.0232947
3981 0.00892877
3982 -0.00945293
3983 -0.0199213
3984 -0.0154713
3985 0.00567035
3986 0.0261327
3987 0.0195043
3988 -0.0115674
3989 -0.0304472
3990 -0.0142897
3991 0.0155954
3992 0.0258255
3993 0.011468
3994 -0.0100235
3995 -0.023279
3996 -0.018694
3997 0.0057441
3998 0.0305591
3999 0.0252376
4000 -0.0103528
4001 -0.0364152
4002 -0.0226246
4003 0.0130851
4004 0.0320248
4005 0.0210149
4006 -0.00525251
4007 -0.0272161
4008 -0.0285597
4009 -0.00253278
4010 0.0310048
4011 0.0349168
4012 0.000643818
4013 -0.0338229
4014 -0.0305627
4015 0.00189809
4016 0.0268857
4017 0.0252904
4018 0.00438041
4019 -0.019801
4020 -0.0290228
4021 -0.0103343
4022 0.0226433
4023 0.0332114
4024 0.00640954
4025 -0.0265284
4026 -0.0280439
4027 -0.00143399
4028 0.021465
4029 0.0223354
4030 0.00584977
4031 -0.0156884
4032 -0.0262879
4033 -0.0114617
4034 0.0194007
4035 0.0318028
4036 0.00823755
4037 -0.0240748
4038 -0.0281442
4039 -0.00416993
4040 0.0189757
4041 0.023008
4042 0.00984494
4043 -0.0117029
4044 -0.0267127
4045 -0.0171662
4046 0.013218
4047 0.0315433
4048 0.0150707
4049 -0.0160487
4050 -0.0264043
4051 -0.0107461
4052 0.00944639
4053 0.0189088
4054 0.0154276
4055 -0.00074039
4056 -0.0203234
4057 -0.0218294
4058 0.0014028
4059 0.0236604
4060 0.0186641
4061 -0.00426712
4062 -0.0173424
4063 -0.0128531
4064 -0.00215858
4065 0.00838562
4066 0.0161134
4067 0.0110666
4068 -0.00838167
4069 -0.0213949
4070 -0.0104256
4071 0.0106798
4072 0.0168539
4073 0.00697787
4074 -0.00334793
4075 -0.00920746
4076 -0.0126063
4077 -0.00660207
4078 0.0108109
4079 0.0206218
4080 0.0069256
4081 -0.0148398
4082 -0.0185886
4083 -0.00438261
4084 0.00889383
4085 0.0135616
4086 0.0118304
4087 0.000245533
4088 -0.0182359
4089 -0.0221097
4090 0.000537773
4091 0.0254459
4092 0.0218138
4093 -0.00404497
4094 -0.0213816
4095 -0.0178495
4096 -0.00336244
4097 0.0134071
4098 0.024396
4099 0.0143099
4100 -0.0160775
4101 -0.0339508
4102 -0.0135558
4103 0.0222842
4104 0.0311674
4105 0.00832903
4106 -0.016165
4107 -0.0230628
4108 -0.0146591
4109 0.00500449
4110 0.026412
4111 0.025432
4112 -0.00622377
4113 -0.0343699
4114 -0.0224741
4115 0.0138471
4116 0.0290475
4117 0.0120334
4118 -0.00944218
4119 -0.0167622
4120 -0.013469
4121 -0.00107942
4122 0.0178741
4123 0.0221397
4124 -0.00235963
4125 -0.0279443
4126 -0.0178166
4127 0.015326
4128 0.0261341
4129 0.00475715
4130 -0.0158535
4131 -0.0154079
4132 -0.00488497
4133 0.00630519
4134 0.0177783
4135 0.0163341
4136 -0.00874014
4137 -0.0314882
4138 -0.0163092
4139 0.0222453
4140 0.033476
4141 0.00499851
4142 -0.0234638
4143 -0.0229124
4144 -0.0054
4145 0.0113611
4146 0.023129
4147 0.019162
4148 -0.00947583
4149 -0.0363623
4150 -0.0223302
4151 0.0211835
4152 0.039002
4153 0.0110567
4154 -0.0228348
4155 -0.0266025
4156 -0.00901236
4157 0.00949586
4158 0.0232526
4159 0.0223528
4160 -0.00479767
4161 -0.0356099
4162 -0.0274903
4163 0.0160631
4164 0.0401822
4165 0.016551
4166 -0.0195204
4167 -0.0278328
4168 -0.012749
4169 0.00537462
4170 0.0214248
4171 0.0264914
4172 0.0038423
4173 -0.031727
4174 -0.0349046
4175 0.0040299
4176 0.0365192
4177 0.0249176
4178 -0.00755762
4179 -0.0221624
4180 -0.0172113
4181 -0.00696365
4182 0.00951664
4183 0.026601
4184 0.0192335
4185 -0.0143618
4186 -0.0336205
4187 -0.0126232
4188 0.01855
4189 0.0217563
4190 0.00492841
4191 -0.00507316
4192 -0.00825477
4193 -0.0137107
4194 -0.00938304
4195 0.0115848
4196 0.0235866
4197 0.00618269
4198 -0.0173324
4199 -0.015772
4200 0.00129767
4201 0.00704478
4202 0.00345564
4203 0.00601366
4204 0.00700637
4205 -0.00608231
4206 -0.0169896
4207 -0.00527688
4208 0.0138923
4209 0.0128318
4210 -0.00276569
4211 -0.00801381
4212 -0.00235661
4213 -0.00184916
4214 -0.00355853
4215 0.00466691
4216 0.0124636
4217 0.00250874
4218 -0.0135234
4219 -0.010968
4220 0.0055805
4221 0.0110937
4222 0.00233217
4223 -0.00301217
4224 -0.00134823
4225 -0.00346546
4226 -0.00650466
4227 0.00104563
4228 0.0114291
4229 0.00676853
4230 -0.00775495
4231 -0.0104495
4232 0.000467715
4233 0.00650785
4234 0.00214168
4235 -0.000498814
4236 0.00169093
4237 -0.00053828
4238 -0.00595746
4239 -0.00323314
4240 0.00551689
4241 0.00620423
4242 -0.00176619
4243 -0.00476953
4244 8.13918e-05
4245 0.00181171
4246 -0.00204686
4247 -0.00188401
4248 0.00371452
4249 0.0046648
4250 -0.00137697
4251 -0.00495116
4252 -0.00210433
4253 0.000852862
4254 0.00118845
4255 0.0027064
4256 0.00416526
4257 -7.20859e-05
4258 -0.00691527
4259 -0.00635609
4260 0.00225264
4261 0.0082944
4262 0.00540345
4263 -0.00181018
4264 -0.00664221
4265 -0.00642537
4266 -0.000865309
4267 0.00683447
4268 0.00892713
4269 0.00153337
4270 -0.00793748
4271 -0.00902974
4272 -0.00130392
4273 0.00681304
4274 0.00853981
4275 0.00307744
4276 -0.00559806
4277 -0.00979002
4278 -0.00393923
4279 0.00659957
4280 0.00959386
4281 0.00202717
4282 -0.00601471
4283 -0.00628266
4284 -0.0015641
4285 0.00268442
4286 0.00505333
4287 0.00383749
4288 -0.00232942
4289 -0.00711369
4290 -0.00244151
4291 0.00638748
4292 0.00589824
4293 -0.00356086
4294 -0.00732204
4295 -0.000372899
4296 0.00579823
4297 0.00380169
4298 -0.000348696
4299 -0.00229264
4300 -0.00492518
4301 -0.00545122
4302 0.00291078
4303 0.012585
4304 0.00715895
4305 -0.00986201
4306 -0.0152845
4307 -0.00162544
4308 0.0116493
4309 0.00969236
4310 0.000790156
4311 -0.0045987
4312 -0.00817745
4313 -0.00858735
4314 0.00189698
4315 0.015655
4316 0.0117872
4317 -0.00891456
4318 -0.0185932
4319 -0.00437187
4320 0.0120867
4321 0.0106897
4322 0.00038815
4323 -0.00432923
4324 -0.00604482
4325 -0.00741076
4326 8.4877e-05
4327 0.013216
4328 0.0113421
4329 -0.00824827
4330 -0.0180526
4331 -0.00280698
4332 0.0146312
4333 0.0107698
4334 -0.00362855
4335 -0.0083221
4336 -0.00539603
4337 -0.00333985
4338 0.00312439
4339 0.0136208
4340 0.0101131
4341 -0.0108775
4342 -0.0214493
4343 -0.00383168
4344 0.0180273
4345 0.0154597
4346 -0.00240149
4347 -0.0107975
4348 -0.00830332
4349 -0.00510435
4350 0.00221982
4351 0.0145594
4352 0.013723
4353 -0.00739856
4354 -0.0220236
4355 -0.00791143
4356 0.0147181
4357 0.0152249
4358 -0.000594991
4359 -0.00809858
4360 -0.00553657
4361 -0.00465041
4362 -0.00131633
4363 0.010018
4364 0.0132124
4365 -0.00352607
4366 -0.0183742
4367 -0.0076382
4368 0.0127355
4369 0.0129689
4370 -0.00229497
4371 -0.00803344
4372 -0.00287532
4373 -0.00177682
4374 -0.00182842
4375 0.00678045
4376 0.0116643
4377 -0.00180181
4378 -0.0165638
4379 -0.00818075
4380 0.0113956
4381 0.0128467
4382 -0.00158254
4383 -0.00723073
4384 -0.00190839
4385 -0.0017968
4386 -0.0044794
4387 0.00349543
4388 0.0125269
4389 0.00374827
4390 -0.0122539
4391 -0.010215
4392 0.00503772
4393 0.00816622
4394 -0.00100123
4395 -0.00180918
4396 0.00503944
4397 0.00110455
4398 -0.00983779
4399 -0.00682893
4400 0.0072069
4401 0.00951901
4402 -0.000701456
4403 -0.00374776
4404 0.00120616
4405 -0.00217498
4406 -0.00979155
4407 -0.00218367
4408 0.0144309
4409 0.0132799
4410 -0.00614877
4411 -0.0160134
4412 -0.00639326
4413 0.00436784
4414 0.00659021
4415 0.00857045
4416 0.00823487
4417 -0.00547119
4418 -0.0207892
4419 -0.0122081
4420 0.0144354
4421 0.0241541
4422 0.00560024
4423 -0.0147419
4424 -0.0163116
4425 -0.00677027
4426 0.00395666
4427 0.0156335
4428 0.0186504
4429 -4.76305e-05
4430 -0.0251367
4431 -0.0232436
4432 0.00660504
4433 0.0273169
4434 0.0168279
4435 -0.00635469
4436 -0.0181834
4437 -0.0162498
4438 -0.00455349
4439 0.0147733
4440 0.0259128
4441 0.00948917
4442 -0.0216634
4443 -0.0294246
4444 -0.00359911
4445 0.0229247
4446 0.0220864
4447 0.00291938
4448 -0.0134341
4449 -0.019548
4450 -0.0126102
4451 0.00876699
4452 0.0272979
4453 0.0174929
4454 -0.0143558
4455 -0.0300989
4456 -0.0116835
4457 0.0154114
4458 0.0220418
4459 0.0098166
4460 -0.00581105
4461 -0.0174181
4462 -0.0179025
4463 5.28448e-05
4464 0.0228545
4465 0.0219558
4466 -0.0048917
4467 -0.0246962
4468 -0.0150823
4469 0.00707487
4470 0.0162088
4471 0.0106898
4472 0.00068637
4473 -0.0102736
4474 -0.0161432
4475 -0.00578016
4476 0.0145157
4477 0.0193669
4478 0.000697415
4479 -0.0169669
4480 -0.0125164
4481 0.00316824
4482 0.00988958
4483 0.00678607
4484 0.00214601
4485 -0.00393588
4486 -0.0100027
4487 -0.00615447
4488 0.00724179
4489 0.0124018
4490 0.000975562
4491 -0.0103711
4492 -0.00617943
4493 0.00439915
4494 0.00584868
4495 0.000349447
4496 -0.00217497
4497 -0.00200178
4498 -0.00245876
4499 0.000253216
4500 0.00615132
4501 0.00511317
4502 -0.00534042
4503 -0.010753
4504 -0.00153239
4505 0.010267
4506 0.00926817
4507 -0.00131319
4508 -0.00854598
4509 -0.00809495
4510 -0.00243309
4511 0.00659444
4512 0.0128452
4513 0.00652553
4514 -0.00956402
4515 -0.0170278
4516 -0.00567771
4517 0.0113373
4518 0.0157103
4519 0.00590831
4520 -0.00722552
4521 -0.0146653
4522 -0.0112672
4523 0.0034013
4524 0.0179681
4525 0.0156305
4526 -0.00374348
4527 -0.0193663
4528 -0.0149927
4529 0.00240018
4530 0.0153678
4531 0.0153591
4532 0.00390671
4533 -0.0120655
4534 -0.019724
4535 -0.00865545
4536 0.0128356
4537 0.0219231
4538 0.00871473
4539 -0.0115462
4540 -0.018969
4541 -0.0100893
4542 0.00564657
4543 0.0172811
4544 0.0155439
4545 -0.00143269
4546 -0.0195336
4547 -0.0187527
4548 0.00170268
4549 0.0198062
4550 0.0174278
4551 -0.000282436
4552 -0.0158213
4553 -0.0177312
4554 -0.00499569
4555 0.0138296
4556 0.0220024
4557 0.00833483
4558 -0.0156295
4559 -0.024219
4560 -0.00799923
4561 0.0152264
4562 0.0228329
4563 0.0100944
4564 -0.0109694
4565 -0.0235468
4566 -0.0157063
4567 0.00878366
4568 0.0272917
4569 0.0188873
4570 -0.00929644
4571 -0.0278358
4572 -0.0188651
4573 0.00659528
4574 0.0248878
4575 0.0217019
4576 -0.000641052
4577 -0.0245461
4578 -0.0269518
4579 -0.00196271
4580 0.0264925
4581 0.0280853
4582 0.00183895
4583 -0.023996
4584 -0.0258311
4585 -0.00565223
4586 0.0183373
4587 0.027357
4588 0.0120801
4589 -0.0168451
4590 -0.0310406
4591 -0.0132997
4592 0.018059
4593 0.0290785
4594 0.01106
4595 -0.0138836
4596 -0.023323
4597 -0.0135461
4598 0.00669458
4599 0.0227408
4600 0.0186223
4601 -0.00570633
4602 -0.0252615
4603 -0.01687
4604 0.00893446
4605 0.0215866
4606 0.0108746
4607 -0.00633313
4608 -0.0141863
4609 -0.011098
4610 0.00027069
4611 0.0139372
4612 0.0155307
4613 -0.00146999
4614 -0.0184676
4615 -0.0129743
4616 0.00755974
4617 0.0162203
4618 0.00589187
4619 -0.0063118
4620 -0.0091622
4621 -0.00647713
4622 -0.000197986
4623 0.00983187
4624 0.012713
4625 -0.000821633
4626 -0.0160653
4627 -0.0111244
4628 0.0076607
4629 0.0143161
4630 0.00347824
4631 -0.00630765
4632 -0.00610494
4633 -0.00399774
4634 -0.00169107
4635 0.00621581
4636 0.0115259
4637 0.00141875
4638 -0.0134514
4639 -0.0105576
4640 0.00634703
4641 0.0121219
4642 0.00178915
4643 -0.00540566
4644 -0.00249816
4645 -0.00158154
