3171 -0.0143011
3172 -0.0152102
3173 0.00637114
3174 0.0212174
3175 0.0087547
3176 -0.0112705
3177 -0.0145094
3178 -0.00551027
3179 0.00306094
3180 0.010977
3181 0.0141474
3182 0.00150038
3183 -0.0178138
3184 -0.017468
3185 0.00420741
3186 0.0184113
3187 0.0103263
3188 -0.00393178
3189 -0.00993678
3190 -0.0100695
3191 -0.00388064
3192 0.0107847
3193 0.0177631
3194 0.00117988
3195 -0.0197242
3196 -0.0140956
3197 0.00905319
3198 0.0155653
3199 0.00286229
3200 -0.00424393
3201 -0.00290343
3202 -0.00752128
3203 -0.0089596
3204 0.00791683
3205 0.0208129
3206 0.00188923
3207 -0.0234942
3208 -0.0126817
3209 0.0172696
3210 0.0170513
3211 -0.00790323
3212 -0.012283
3213 0.00350725
3214 0.002336
3215 -0.00977514
3216 0.00237885
3217 0.0223162
3218 0.00525449
3219 -0.0283402
3220 -0.0185524
3221 0.0222374
3222 0.0250722
3223 -0.0116639
3224 -0.0212266
3225 0.00699129
3226 0.0139602
3227 -0.0103833
3228 -0.010801
3229 0.0172405
3230 0.0140193
3231 -0.0223327
3232 -0.0220476
3233 0.0219392
3234 0.030916
3235 -0.0147168
3236 -0.0347698
3237 0.00429453
3238 0.0299959
3239 0.00156055
3240 -0.0198201
3241 0.00338951
3242 0.0148168
3243 -0.015169
3244 -0.0230838
3245 0.0203796
3246 0.0393883
3247 -0.00935028
3248 -0.0471209
3249 -0.0105609
3250 0.0357367
3251 0.0194705
3252 -0.0156066
3253 -0.00704952
3254 0.00952081
3255 -0.0125125
3256 -0.0261461
3257 0.0144624
3258 0.0471743
3259 0.00701193
3260 -0.0467734
3261 -0.0289185
3262 0.0242183
3263 0.0272688
3264 -0.00523436
3265 -0.00668671
3266 0.00965728
3267 -0.00714671
3268 -0.0288562
3269 -0.000455847
3270 0.0398987
3271 0.019614
3272 -0.0320762
3273 -0.0312292
3274 0.013894
3275 0.0260895
3276 -0.00139263
3277 -0.00994806
3278 0.00500019
3279 -0.00153852
3280 -0.0201429
3281 -0.00311172
3282 0.0306963
3283 0.0193955
3284 -0.0248406
3285 -0.0308382
3286 0.00730188
3287 0.0257652
3288 0.00573655
3289 -0.00832265
3290 -0.0020057
3291 -0.00534966
3292 -0.0154768
3293 0.00118577
3294 0.0294195
3295 0.0186621
3296 -0.0226477
3297 -0.0330699
3298 -0.000666709
3299 0.0233356
3300 0.01498
3301 0.00199195
3302 -0.00272559
3303 -0.0142547
3304 -0.0222659
3305 -0.000389902
3306 0.0308651
3307 0.0238518
3308 -0.014117
3309 -0.0289507
3310 -0.00756408
3311 0.0115293
3312 0.010844
3313 0.00848876
3314 0.00584144
3315 -0.0110182
3316 -0.0239469
3317 -0.0042555
3318 0.0259268
3319 0.0204567
3320 -0.0118874
3321 -0.0219597
3322 -0.00294796
3323 0.0088911
3324 0.00456416
3325 0.00534922
3326 0.00753284
3327 -0.00759146
3328 -0.0212237
3329 -0.00301128
3330 0.024405
3331 0.0160256
3332 -0.0153075
3333 -0.0199379
3334 0.00281168
3335 0.0118327
3336 0.00182402
3337 0.000820313
3338 0.00562052
3339 -0.00672194
3340 -0.0189107
3341 0.000319513
3342 0.0266759
3343 0.0136915
3344 -0.0211906
3345 -0.0226179
3346 0.0068339
3347 0.017225
3348 0.00218239
3349 -0.00247437
3350 0.0038454
3351 -0.00644344
3352 -0.019067
3353 0.000373951
3354 0.0285266
3355 0.0147392
3356 -0.0236183
3357 -0.0248847
3358 0.0094909
3359 0.0216438
3360 0.00142929
3361 -0.00777568
3362 0.00104743
3363 -0.00442291
3364 -0.0163083
3365 0.00186251
3366 0.0302269
3367 0.0152361
3368 -0.0273438
3369 -0.029788
3370 0.00982056
3371 0.0263521
3372 0.00354719
3373 -0.00944263
3374 0.00108108
3375 -0.0019887
3376 -0.0171997
3377 -0.00304854
3378 0.0279661
3379 0.0180867
3380 -0.0245859
3381 -0.0294248
3382 0.0114722
3383 0.0287092
3384 0.000333241
3385 -0.0172822
3386 -0.000978241
3387 0.00543327
3388 -0.0101729
3389 -0.00447238
3390 0.0228957
3391 0.0161873
3392 -0.0249199
3393 -0.0304416
3394 0.0136526
3395 0.0345539
3396 0.00147992
3397 -0.0245514
3398 -0.00701512
3399 0.00917713
3400 -0.00268611
3401 -0.00297054
3402 0.0197403
3403 0.0142241
3404 -0.0268792
3405 -0.0342903
3406 0.0138678
3407 0.0424898
3408 0.00815385
3409 -0.0283495
3410 -0.015631
3411 0.00656011
3412 -0.000130019
3413 -0.00184595
3414 0.0212796
3415 0.0201739
3416 -0.0232725
3417 -0.0410812
3418 0.00372926
3419 0.0420264
3420 0.0158719
3421 -0.0239234
3422 -0.0161449
3423 0.00759943
3424 0.00043947
3425 -0.00858251
3426 0.0129979
3427 0.0231058
3428 -0.0115207
3429 -0.0359219
3430 -0.00185142
3431 0.0365156
3432 0.0153205
3433 -0.0257132
3434 -0.019104
3435 0.0121519
3436 0.0107598
3437 -0.00656875
3438 0.00315594
3439 0.0150264
3440 -0.00930222
3441 -0.0310667
3442 -0.000760634
3443 0.0388288
3444 0.0200304
3445 -0.0280467
3446 -0.030074
3447 0.00679981
3448 0.0192998
3449 0.00401439
3450 0.00299879
3451 0.00864147
3452 -0.0127686
3453 -0.033286
3454 -0.00393513
3455 0.0423321
3456 0.0324461
3457 -0.0215942
3458 -0.0411144
3459 -0.009334
3460 0.0174659
3461 0.0154928
3462 0.012783
3463 0.0113907
3464 -0.0133623
3465 -0.0392993
3466 -0.0171434
3467 0.034399
3468 0.043098
3469 -0.00199511
3470 -0.0353612
3471 -0.0216592
3472 0.00426002
3473 0.0127959
3474 0.0158049
3475 0.0157582
3476 -0.00545424
3477 -0.0323791
3478 -0.0218739
3479 0.0206874
3480 0.0374378
3481 0.00684507
3482 -0.0257105
3483 -0.022767
3484 -0.00140175
3485 0.0117509
3486 0.0166736
3487 0.0140362
3488 -0.00521596
3489 -0.0272097
3490 -0.0196964
3491 0.0143719
3492 0.0314983
3493 0.0107421
3494 -0.0181569
3495 -0.0228206
3496 -0.00690619
3497 0.0105491
3498 0.0195886
3499 0.013689
3500 -0.00807313
3501 -0.0258418
3502 -0.0157304
3503 0.0133669
3504 0.0271288
3505 0.0118359
3506 -0.012476
3507 -0.0231854
3508 -0.014881
3509 0.00669393
3510 0.0260144
3511 0.0213968
3512 -0.0081304
3513 -0.0303723
3514 -0.0186825
3515 0.010672
3516 0.0239003
3517 0.0146296
3518 -0.00165358
3519 -0.0162659
3520 -0.0226623
3521 -0.00762869
3522 0.0221217
3523 0.0304083
3524 0.00143095
3525 -0.0281016
3526 -0.0209829
3527 0.00599499
3528 0.0162553
3529 0.00987331
3530 0.00514765
3531 -0.00260403
3532 -0.0186534
3533 -0.0186438
3534 0.0103758
3535 0.0311488
3536 0.00992607
3537 -0.0230566
3538 -0.0208312
3539 0.00478423
3540 0.0123388
3541 0.00342732
3542 0.00456692
3543 0.00688068
3544 -0.0103812
3545 -0.0237411
3546 -0.00159523
3547 0.028315
3548 0.0181084
3549 -0.0159789
3550 -0.0209583
3551 0.00197182
3552 0.00897513
3553 -0.00229014
3554 0.00157965
3555 0.0144537
3556 0.00184512
3557 -0.0226891
3558 -0.0139149
3559 0.0183893
3560 0.0209199
3561 -0.00799316
3562 -0.0172486
3563 0.00293218
3564 0.00953199
3565 -0.00655323
3566 -0.00683394
3567 0.0129626
3568 0.0114901
3569 -0.0145582
3570 -0.0181946
3571 0.00948503
3572 0.0200519
3573 -0.00294147
3574 -0.0156174
3575 0.0017664
3576 0.0110814
3577 -0.00573522
3578 -0.0122831
3579 0.00780636
3580 0.0165248
3581 -0.0044565
3582 -0.0168826
3583 0.00104548
3584 0.013723
3585 -0.00205286
3586 -0.0132362
3587 0.00345824
3588 0.0159623
3589 -0.00043054
3590 -0.0155707
3591 -0.00315173
3592 0.0106503
3593 0.00103079
3594 -0.00821101
3595 0.00433681
3596 0.0128155
3597 -0.00423727
3598 -0.0181619
3599 -0.0026298
3600 0.0160319
3601 0.00755898
3602 -0.00855711
3603 -0.00438712
3604 0.00500196
3605 -0.00219194
3606 -0.00873799
3607 0.00433522
3608 0.0146512
3609 -0.000241194
3610 -0.0164329
3611 -0.00557852
3612 0.0127936
3613 0.00796756
3614 -0.00720356
3615 -0.00527957
3616 0.00441335
3617 0.000262771
3618 -0.00643662
3619 0.00272471
3620 0.011469
3621 -0.000878853
3622 -0.0151437
3623 -0.00472843
3624 0.0139438
3625 0.00987396
3626 -0.00785837
3627 -0.00990466
3628 0.00118731
3629 0.00361029
3630 3.39265e-05
3631 0.0046841
3632 0.00722941
3633 -0.00654355
3634 -0.0178017
3635 -0.00281762
3636 0.0201236
3637 0.0164632
3638 -0.00786676
3639 -0.0187429
3640 -0.0085209
3641 0.0032729
3642 0.00958351
3643 0.0149837
3644 0.00968917
3645 -0.0134496
3646 -0.0291743
3647 -0.00997769
3648 0.0244987
3649 0.0302629
3650 0.00277499
3651 -0.0220359
3652 -0.0224964
3653 -0.00807296
3654 0.0100113
3655 0.0255351
3656 0.0221381
3657 -0.0082028
3658 -0.0363496
3659 -0.0251569
3660 0.0148634
3661 0.036117
3662 0.0185029
3663 -0.0117913
3664 -0.0259498
3665 -0.0199831
3666 -0.000185409
3667 0.0235556
3668 0.0295927
3669 0.00396687
3670 -0.029618
3671 -0.0311386
3672 0.00147846
3673 0.0289636
3674 0.0239097
3675 -0.00109175
3676 -0.02044
3677 -0.0224577
3678 -0.00678806
3679 0.017662
3680 0.0285347
3681 0.00950928
3682 -0.021919
3683 -0.0296798
3684 -0.00558716
3685 0.0213614
3686 0.0243575
3687 0.00609381
3688 -0.0147396
3689 -0.0230112
3690 -0.0116871
3691 0.0125551
3692 0.0265049
3693 0.0124844
3694 -0.015513
3695 -0.0256833
3696 -0.0084389
3697 0.014738
3698 0.0212326
3699 0.00879904
3700 -0.0107728
3701 -0.0220828
3702 -0.0128875
3703 0.0120708
3704 0.0270598
3705 0.012625
3706 -0.0164511
3707 -0.0274949
3708 -0.0103744
3709 0.0148471
3710 0.0254708
3711 0.0148647
3712 -0.00953655
3713 -0.029126
3714 -0.0225226
3715 0.00956376
3716 0.0346823
3717 0.0235486
3718 -0.011609
3719 -0.0324753
3720 -0.0213236
3721 0.00633109
3722 0.0268129
3723 0.0259846
3724 0.00180811
3725 -0.028506
3726 -0.0332123
3727 -0.00156071
3728 0.0334811
3729 0.0317425
3730 -0.00267576
3731 -0.0299623
3732 -0.0261043
3733 -0.00153346
3734 0.0223994
3735 0.029465
3736 0.0102521
3737 -0.0240918
3738 -0.0378309
3739 -0.00961375
3740 0.0311726
3741 0.0366418
3742 0.0031016
3743 -0.0284347
3744 -0.0286735
3745 -0.00600986
3746 0.0185365
3747 0.0298024
3748 0.0160683
3749 -0.018007
3750 -0.0384358
3751 -0.0162226
3752 0.0262433
3753 0.0376423
3754 0.00676321
3755 -0.0259373
3756 -0.0271629
3757 -0.00544116
3758 0.0160171
3759 0.0250475
3760 0.0143808
3761 -0.0142933
3762 -0.0339447
3763 -0.0156618
3764 0.024164
3765 0.0360064
3766 0.00529862
3767 -0.027656
3768 -0.0263774
3769 -0.00112215
3770 0.0191264
3771 0.0226633
3772 0.0095618
3773 -0.0156745
3774 -0.0315522
3775 -0.0134166
3776 0.0247784
3777 0.0360539
3778 0.00442484
3779 -0.029861
3780 -0.0272693
3781 0.00135945
3782 0.0217322
3783 0.0211782
3784 0.005996
3785 -0.0159139
3786 -0.0281958
3787 -0.011261
3788 0.0234945
3789 0.0336381
3790 0.00287967
3791 -0.030284
3792 -0.025524
3793 0.00547233
3794 0.0240758
3795 0.0174513
3796 -0.000697906
3797 -0.0176753
3798 -0.0229798
3799 -0.00525837
3800 0.024703
3801 0.030696
3802 -0.00123086
3803 -0.0337823
3804 -0.0261794
3805 0.00960219
3806 0.0301039
3807 0.0190561
3808 -0.00505191
3809 -0.0225357
3810 -0.0238159
3811 -0.00364323
3812 0.02595
3813 0.0322192
3814 0.00129147
3815 -0.0328917
3816 -0.0290019
3817 0.00555832
3818 0.0286028
3819 0.0205449
3820 -0.0021483
3821 -0.0191775
3822 -0.0217513
3823 -0.00587673
3824 0.0197269
3825 0.0278457
3826 0.00387004
3827 -0.0257487
3828 -0.024424
3829 0.00377848
3830 0.0228049
3831 0.0156837
3832 -0.00230649
3833 -0.0142542
3834 -0.0159069
3835 -0.0051223
3836 0.0141181
3837 0.0218968
3838 0.0043072
3839 -0.0194737
3840 -0.0191728
3841 0.00269548
3842 0.0164813
3843 0.00981095
3844 -0.00220602
3845 -0.00730673
3846 -0.00777749
3847 -0.00395575
3848 0.00615455
3849 0.0120807
3850 0.00216558
3851 -0.0121181
3852 -0.00934598
3853 0.0066582
3854 0.0118418
3855 0.000501618
3856 -0.00877677
3857 -0.00559138
3858 0.000907371
3859 0.00393335
3860 0.0063954
3861 0.00547843
3862 -0.00466638
3863 -0.0141204
3864 -0.00659756
3865 0.0112918
3866 0.0155913
3867 0.0014084
3868 -0.0112007
3869 -0.0095498
3870 -0.00181601
3871 0.00372506
3872 0.00824601
3873 0.00865696
3874 -0.00127008
3875 -0.0129683
3876 -0.00976384
3877 0.0054754
3878 0.012159
3879 0.00381747
3880 -0.0047942
3881 -0.0045409
3882 -0.00234578
3883 -0.00204178
3884 0.00173919
3885 0.00692159
3886 0.00373791
3887 -0.00524993
3888 -0.00637326
3889 0.00118909
3890 0.00411126
3891 -0.000541781
3892 -0.00166836
3893 0.00296483
3894 0.0028507
3895 -0.00347179
3896 -0.00494993
3897 0.000681353
3898 0.0033986
3899 0.000864267
3900 0.000875126
3901 0.00280561
3902 -0.00158848
3903 -0.00818689
3904 -0.00409728
3905 0.00768731
3906 0.0101509
3907 0.00019711
3908 -0.00766511
3909 -0.0063414
3910 -0.00254619
3911 0.00133059
3912 0.0083394
3913 0.0110358
3914 -0.000581196
3915 -0.0157064
3916 -0.0130485
3917 0.00527205
3918 0.0156674
3919 0.00878725
3920 -0.00233444
3921 -0.00850803
3922 -0.0116683
3923 -0.00776484
3924 0.00828529
3925 0.0213468
3926 0.0104696
3927 -0.0146954
3928 -0.022505
3929 -0.00554764
3930 0.0121868
3931 0.0147131
3932 0.00884094
3933 -0.000332255
3934 -0.0143848
3935 -0.0207909
3936 -0.00336281
3937 0.0228942
3938 0.0236223
3939 -0.00307489
3940 -0.0223293
3941 -0.0150604
3942 0.00144102
3943 0.0102969
3944 0.0141443
3945 0.0114362
3946 -0.00626457
3947 -0.0248105
3948 -0.0157874
3949 0.0150127
3950 0.027349
3951 0.00644814
3952 -0.0165375
3953 -0.0160784
3954 -0.00381151
3955 0.00448261
3956 0.011873
3957 0.0154306
3958 0.000556291
3959 -0.0228838
3960 -0.0207788
3961 0.0100607
3962 0.0284441
3963 0.0106552
3964 -0.0152572
3965 -0.0181542
3966 -0.00581187
3967 0.00388383
3968 0.0124671
3969 0.0179348
3970 0.00372886
3971 -0.0235684
3972 -0.0264804
3973 0.0057047
3974 0.0313297
3975 0.0174014
3976 -0.0125159
3977 -0.0211483
3978 -0.00998598
3979 0.00172771
3980 0.012381
3981 0.0202379
3982 0.00788178
3983 -0.0217138
3984 -0.03002
3985 0.000822228
3986 0.031582
3987 0.0219781
3988 -0.0103892
3989 -0.0238486
3990 -0.0129516
3991 0.00211388
3992 0.0146185
3993 0.0220137
3994 0.00870588
3995 -0.0229209
3996 -0.0341579
3997 -0.00270389
3998 0.034214
3999 0.0296788
4000 -0.00609816
4001 -0.0283087
4002 -0.0215286
4003 -0.00217001
4004 0.0176765
4005 0.029306
4006 0.0151477
4007 -0.0220251
4008 -0.0408043
4009 -0.0125742
4010 0.030162
4011 0.0361333
4012 0.00510088
4013 -0.0227953
4014 -0.02603
4015 -0.0118439
4016 0.0109067
4017 0.0301149
4018 0.0224741
4019 -0.01385
4020 -0.0383577
4021 -0.0180478
4022 0.0215287
4023 0.0320946
4024 0.0090458
4025 -0.0149874
4026 -0.0216886
4027 -0.0144239
4028 0.00458641
4029 0.0261128
4030 0.0238607
4031 -0.00910822
4032 -0.0346818
4033 -0.0183677
4034 0.0176758
4035 0.0281861
4036 0.00905075
4037 -0.0106075
4038 -0.0175222
4039 -0.0155458
4040 -0.000933125
4041 0.0225582
4042 0.0263994
4043 -0.00335493
4044 -0.0316282
4045 -0.020635
4046 0.0120829
4047 0.0236044
4048 0.00975954
4049 -0.00378451
4050 -0.0101336
4051 -0.015677
4052 -0.00970358
4053 0.0138842
4054 0.0268653
4055 0.00542469
4056 -0.023318
4057 -0.0198945
4058 0.00515014
4059 0.0145871
4060 0.00629655
4061 0.00249404
4062 0.00102335
4063 -0.0109798
4064 -0.0170985
4065 0.00198444
4066 0.0228848
4067 0.0127205
4068 -0.0125901
4069 -0.015396
4070 -4.91749e-05
4071 0.00382954
4072 -0.000789888
4073 0.00671546
4074 0.0138148
4075 -0.00252664
4076 -0.0223872
4077 -0.0114358
4078 0.015391
4079 0.0177187
4080 -0.0010951
4081 -0.00771561
4082 -0.00225364
4083 -0.00690464
4084 -0.0111671
4085 0.00743838
4086 0.0265205
4087 0.00925856
4088 -0.0244939
4089 -0.024786
4090 0.00524263
4091 0.0197753
4092 0.00940647
4093 0.00197456
4094 -0.000509296
4095 -0.0153056
4096 -0.0239229
4097 0.00270974
4098 0.0362677
4099 0.0238064
4100 -0.020888
4101 -0.0347091
4102 -0.00624339
4103 0.0169278
4104 0.0146792
4105 0.0102182
4106 0.00598636
4107 -0.0158812
4108 -0.0333332
4109 -0.00719608
4110 0.0371371
4111 0.034332
4112 -0.0132848
4113 -0.0367257
4114 -0.0121122
4115 0.013459
4116 0.0128876
4117 0.00964956
4118 0.00981181
4119 -0.00923917
4120 -0.0316876
4121 -0.0127274
4122 0.0319745
4123 0.0346018
4124 -0.0116636
4125 -0.036917
4126 -0.0101968
4127 0.0186654
4128 0.0142582
4129 0.0033455
4130 0.00328436
4131 -0.00841321
4132 -0.026629
4133 -0.00974167
4134 0.0331488
4135 0.0355109
4136 -0.0143689
4137 -0.0437669
4138 -0.0132037
4139 0.0247385
4140 0.0221169
4141 0.00366871
4142 -0.00190529
4143 -0.0117306
4144 -0.0274063
4145 -0.0105946
4146 0.0346559
4147 0.0412561
4148 -0.0107559
4149 -0.0482187
4150 -0.0202197
4151 0.024048
4152 0.0263589
4153 0.00584688
4154 -0.00183039
4155 -0.0100994
4156 -0.0270381
4157 -0.0155227
4158 0.0299043
4159 0.0444926
4160 -0.00349903
4161 -0.0471185
4162 -0.0253183
4163 0.021096
4164 0.0274541
4165 0.00633462
4166 -0.00148991
4167 -0.00630846
4168 -0.0242712
4169 -0.0209737
4170 0.0215564
4171 0.0459006
4172 0.0071769
4173 -0.0412162
4174 -0.0306484
4175 0.012834
4176 0.0240296
4177 0.00700451
4178 0.00283543
4179 0.00286556
4180 -0.0176727
4181 -0.0283985
4182 0.00444857
4183 0.0390271
4184 0.0194495
4185 -0.0243663
4186 -0.0265003
4187 0.00419352
4188 0.0123272
4189 -0.00141895
4190 0.00260915
4191 0.0150997
4192 -0.000663047
4193 -0.0253502
4194 -0.0125881
4195 0.020357
4196 0.0193141
4197 -0.00901376
4198 -0.0133145
4199 0.00619488
4200 0.00571174
4201 -0.0126461
4202 -0.00729271
4203 0.0167395
4204 0.0144789
4205 -0.0119577
4206 -0.0163266
4207 0.00508559
4208 0.0105531
4209 -0.00517277
4210 -0.00549316
4211 0.0112662
4212 0.00810816
4213 -0.014463
4214 -0.0150311
4215 0.00994519
4216 0.0177121
4217 -0.0023277
4218 -0.0127488
4219 -0.000144987
4220 0.00566215
4221 -0.0047608
4222 -0.00428681
4223 0.0109658
4224 0.0100264
4225 -0.0108128
4226 -0.0159982
4227 0.0041315
4228 0.0152427
4229 0.0017987
4230 -0.00874166
4231 -0.000935369
4232 0.00394176
4233 -0.00449091
4234 -0.00544899
4235 0.00757095
4236 0.0102941
4237 -0.00502978
4238 -0.0122892
4239 0.000427098
4240 0.00964619
4241 0.00124715
4242 -0.00593593
4243 0.000729538
4244 0.00511332
4245 -0.00275848
4246 -0.00677158
4247 0.00212845
4248 0.00757472
4249 -0.000140507
4250 -0.00594344
4251 -7.17009e-05
4252 0.00423634
4253 -0.00157594
4254 -0.00488625
4255 0.0021042
4256 0.00668214
4257 0.000177928
4258 -0.00612371
4259 -0.0026867
4260 0.00262602
4261 0.00194351
4262 0.000320348
4263 0.0017151
4264 0.000668488
4265 -0.00397751
4266 -0.00417218
4267 0.00201593
4268 0.00561795
4269 0.00204278
4270 -0.0026721
4271 -0.00349647
4272 -0.00187533
4273 0.000763199
4274 0.00370282
4275 0.00318683
4276 -0.00177677
4277 -0.00446569
4278 -0.00077974
4279 0.00285471
4280 0.00107054
4281 -0.0010575
4282 0.000574545
4283 0.000847095
4284 -0.00216
4285 -0.00137924
4286 0.00349801
4287 0.00214864
4288 -0.00532969
4289 -0.00447599
4290 0.00628541
4291 0.00863852
4292 -0.00337521
4293 -0.0105955
4294 -0.00215599
4295 0.00639328
4296 0.00353372
4297 0.000499238
4298 0.00345118
4299 -0.000609271
4300 -0.0122731
4301 -0.00926992
4302 0.0117054
4303 0.0196904
4304 -0.000142043
4305 -0.0184201
4306 -0.01026
4307 0.00608058
4308 0.00741958
4309 0.00344732
4310 0.00607711
4311 0.00131956
4312 -0.0152538
4313 -0.0160297
4314 0.0097053
4315 0.0255212
4316 0.00525867
4317 -0.0201784
4318 -0.0145178
4319 0.00592621
4320 0.00924107
4321 0.0026228
4322 0.00469806
4323 0.00303397
4324 -0.013149
4325 -0.0172845
4326 0.00783962
4327 0.0267449
4328 0.00657309
4329 -0.0226171
4330 -0.0170645
4331 0.00847214
4332 0.0138351
4333 0.0026594
4334 0.000777685
4335 0.000754481
4336 -0.0127428
4337 -0.0168597
4338 0.00893425
4339 0.0301815
4340 0.00868596
4341 -0.0261753
4342 -0.0226555
4343 0.00797839
4344 0.0180179
4345 0.00533656
4346 0.00052218
4347 0.000838095
4348 -0.0127478
4349 -0.0199403
4350 0.00538733
4351 0.0317612
4352 0.0138284
4353 -0.0244242
4354 -0.0252568
4355 0.00634579
4356 0.018473
4357 0.00402861
4358 -0.00174009
4359 0.00286306
4360 -0.00758022
4361 -0.0191452
4362 0.000562594
4363 0.0286414
4364 0.0157932
4365 -0.0224156
4366 -0.0260154
4367 0.00672999
4368 0.0210346
4369 0.00351484
4370 -0.00628319
4371 0.00128238
4372 -0.00332669
4373 -0.0160084
4374 -0.00211927
4375 0.0256519
4376 0.0176534
4377 -0.0199511
4378 -0.0277769
4379 0.00435838
4380 0.0224518
4381 0.00536538
4382 -0.00779557
4383 0.000263426
4384 -0.000226579
4385 -0.0139805
4386 -0.00642811
4387 0.0204327
4388 0.0196303
4389 -0.0133646
4390 -0.0252429
4391 0.00149661
4392 0.0192318
4393 0.00325473
4394 -0.009922
4395 0.00129107
4396 0.00663051
4397 -0.0078603
4398 -0.00991144
4399 0.0103134
4400 0.0146662
4401 -0.00876204
4402 -0.0177509
4403 0.00550543
4404 0.0191264
4405 -0.000904272
4406 -0.017554
4407 -0.00355355
4408 0.0116452
4409 0.00325546
4410 -0.00496492
4411 0.00419591
4412 0.00538329
4413 -0.0124317
4414 -0.0151888
4415 0.0110923
4416 0.0252054
4417 0.00144984
4418 -0.0230375
4419 -0.0130486
4420 0.00848047
4421 0.0101433
4422 0.00380623
4423 0.0059607
4424 0.00060302
4425 -0.0181359
4426 -0.0184989
4427 0.0116865
4428 0.0306752
4429 0.00828308
4430 -0.0223207
4431 -0.0204171
4432 0.000916963
4433 0.0104787
4434 0.010505
4435 0.0116629
4436 0.00136064
4437 -0.0215499
4438 -0.024006
4439 0.00754538
4440 0.0323601
4441 0.0156329
4442 -0.0165426
4443 -0.022627
4444 -0.00665459
4445 0.00559505
4446 0.0121585
4447 0.0171218
4448 0.00606829
4449 -0.0207439
4450 -0.0281228
4451 0.00127793
4452 0.0299348
4453 0.0201652
4454 -0.00943104
4455 -0.0202482
4456 -0.0109891
4457 -0.000826817
4458 0.0092588
4459 0.0197944
4460 0.0122078
4461 -0.0161019
4462 -0.0294751
4463 -0.00539197
4464 0.0242296
4465 0.0209487
4466 -0.0032659
4467 -0.0145859
4468 -0.0103522
4469 -0.00533004
4470 0.0031185
4471 0.0170697
4472 0.0158414
4473 -0.00906987
4474 -0.026051
4475 -0.00896385
4476 0.017805
4477 0.018018
4478 -0.000976062
4479 -0.00987426
4480 -0.0066966
4481 -0.00534323
4482 -0.00136045
4483 0.0114812
4484 0.015135
4485 -0.00337937
4486 -0.0200318
4487 -0.00909529
4488 0.0124673
4489 0.0133942
4490 -0.00152165
4491 -0.00708341
4492 -0.0023364
4493 -0.00191021
4494 -0.00244196
4495 0.00543518
4496 0.00985484
4497 -0.00191262
4498 -0.0135431
4499 -0.00471045
4500 0.0113502
4501 0.00948514
4502 -0.00491105
4503 -0.00881143
4504 -0.00128442
4505 0.00246008
4506 0.00196257
4507 0.00500636
4508 0.0047512
4509 -0.00619376
4510 -0.0133073
4511 -0.00163216
4512 0.0143452
4513 0.0114849
4514 -0.00476586
4515 -0.0119534
4516 -0.00619924
4517 0.000629494
4518 0.00568915
4519 0.0108171
4520 0.00733941
4521 -0.00851535
4522 -0.0184494
4523 -0.00620634
4524 0.0137899
4525 0.0165169
4526 0.00252487
4527 -0.00924762
4528 -0.0114299
4529 -0.0080388
4530 0.00154607
4531 0.0148434
4532 0.016112
4533 -0.00221969
4534 -0.0202082
4535 -0.0152641
4536 0.00511848
4537 0.0165692
4538 0.0116855
4539 0.000452947
4540 -0.0100814
4541 -0.0158278
4542 -0.00832668
4543 0.0111907
4544 0.0219184
4545 0.00845912
4546 -0.0143125
4547 -0.0202797
4548 -0.00619568
4549 0.0103381
4550 0.0163519
4551 0.0104533
4552 -0.00445553
4553 -0.0186272
4554 -0.0162479
4555 0.00467257
4556 0.0223797
4557 0.0163532
4558 -0.00608676
4559 -0.0207689
4560 -0.0155459
4561 0.00246269
4562 0.0185384
4563 0.0194294
4564 0.00152259
4565 -0.0203882
4566 -0.0229539
4567 -0.00168918
4568 0.0211317
4569 0.0226143
4570 0.0034635
4571 -0.0178929
4572 -0.0239665
4573 -0.00875532
4574 0.0168416
4575 0.0283015
4576 0.0108717
4577 -0.0186431
4578 -0.0282975
4579 -0.0095732
4580 0.0156049
4581 0.0244952
4582 0.0133138
4583 -0.00882073
4584 -0.0261002
4585 -0.0204209
4586 0.0084951
4587 0.0312258
4588 0.0199623
4589 -0.0123548
4590 -0.0280221
4591 -0.0143891
4592 0.00780997
4593 0.0193373
4594 0.0173543
4595 0.00217315
4596 -0.0198242
4597 -0.0258057
4598 -0.00177595
4599 0.0267752
4600 0.0232362
4601 -0.00630265
4602 -0.0228209
4603 -0.0123154
4604 0.00373118
4605 0.0105814
4606 0.0126484
4607 0.00752344
4608 -0.0103911
4609 -0.0226973
4610 -0.00642036
4611 0.0210869
4612 0.0207578
4613 -0.00604173
4614 -0.0198823
4615 -0.00716111
4616 0.00631213
4617 0.00645919
4618 0.00614195
4619 0.0066671
4620 -0.00542722
4621 -0.0190934
4622 -0.00751761
4623 0.0188209
4624 0.0200014
4625 -0.00646074
4626 -0.0199872
4627 -0.00529893
4628 0.00833828
4629 0.00485731
4630 0.00248404
4631 0.00669008
4632 -0.00131941
4633 -0.0169765
4634 -0.010218
4635 0.0156058
4636 0.0200884
4637 -0.00458942
4638 -0.0185495
4639 -0.00414155
4640 0.00836066
4641 0.00188159
4642 -0.00107407
4643 0.00795268
4644 0.00434591
4645 -0.0141369
4646 -0.0138645
4647 0.0104668
4648 0.019152
4649 -0.00186773
4650 -0.0153508
4651 -0.0019052
4652 0.0080877
4653 -0.00241982
4654 -0.00603332
4655 0.00888214
